,0,1,2,3,4
570,29573.0,35.0,361.0,1.0,9.8984375
571,29574.0,33.0,393.0,51.0,9.484375
572,29575.0,33.0,411.0,28.0,9.484375
573,29576.0,33.0,423.0,44.0,9.953125
574,29577.0,33.0,423.0,116.0,9.796875
575,29578.0,33.0,430.0,199.0,9.4375
576,29579.0,33.0,442.0,154.0,9.6953125
577,29580.0,33.0,454.0,84.0,9.484375
578,29581.0,33.0,458.0,26.0,9.484375
579,29582.0,33.0,472.0,194.0,9.2734375
580,29583.0,34.0,73.0,163.0,9.640625
581,29584.0,34.0,104.0,224.0,9.3828125
582,29585.0,34.0,147.0,142.0,9.6953125
583,29586.0,34.0,215.0,64.0,9.4375
584,29587.0,34.0,252.0,68.0,9.484375
585,29588.0,34.0,304.0,155.0,9.3828125
586,29589.0,34.0,304.0,194.0,9.484375
587,29590.0,34.0,328.0,89.0,9.4375
588,29591.0,34.0,353.0,118.0,9.796875
589,29592.0,34.0,353.0,151.0,9.796875
590,29593.0,34.0,360.0,237.5,1.0
591,29594.0,34.0,395.0,17.0,9.484375
592,29595.0,34.0,491.0,202.0,9.4375
593,29596.0,35.0,11.0,145.0,9.796875
594,29597.0,35.0,12.0,35.0,9.484375
595,29598.0,35.0,16.0,122.0,9.2734375
596,29599.0,35.0,17.0,55.0,9.5390625
597,29600.0,35.0,87.0,87.0,9.8515625
598,29601.0,35.0,117.0,115.0,9.640625
599,29602.0,35.0,161.0,229.0,9.6953125
600,29603.0,35.0,172.0,200.0,9.4375
601,29604.0,35.0,196.0,51.0,9.484375
602,29605.0,35.25,212.25,224.75,9.0
603,29606.0,35.0,252.0,130.0,9.640625
604,29607.0,35.0,267.0,82.0,9.796875
605,29608.0,35.0,304.0,16.0,9.484375
606,29609.0,35.0,328.0,29.0,9.4375
607,29610.0,35.0,382.0,75.0,9.4375
608,29611.0,35.0,413.0,189.0,9.4375
609,29612.0,35.0,430.0,63.0,9.4375
610,29613.0,35.0,440.0,34.0,9.4375
611,29614.0,35.0,442.0,15.0,9.0
612,29615.0,36.0,32.0,67.0,9.484375
613,29616.0,35.666666666666664,51.0,69.66666666666667,8.6015625
614,29617.0,36.0,59.0,95.0,9.3828125
615,29618.0,36.0,69.0,77.0,9.484375
616,29619.0,36.0,75.0,216.0,9.640625
617,29620.0,36.0,95.0,53.0,9.3828125
618,29621.0,36.0,98.0,34.0,9.3828125
619,29622.0,36.0,98.0,120.0,9.21875
620,29623.0,36.0,107.0,89.0,9.6953125
621,29624.0,36.0,130.0,46.0,9.3828125
622,29625.0,36.0,206.0,202.0,9.484375
623,29626.0,36.0,244.0,234.0,9.796875
624,29627.0,36.0,265.0,12.0,9.484375
625,29628.0,36.0,388.0,223.0,9.3828125
626,29629.0,21.0,451.0,0.0,9.6953125
627,29630.0,48.0,499.0,245.0,10.0
628,29631.0,37.0,7.0,166.0,9.484375
629,29632.0,37.0,74.0,143.0,9.8515625
630,29633.0,37.0,90.0,154.0,9.4375
631,29634.0,37.0,109.0,11.5,1.0
632,29635.0,37.0,130.0,130.0,9.796875
633,29636.0,37.0,156.0,71.0,9.4375
634,29637.0,26.0,199.0,0.0,9.953125
635,29638.0,37.0,197.0,72.0,9.6953125
636,29639.0,37.0,207.0,35.0,9.484375
637,29640.0,37.0,233.0,57.0,9.484375
638,29641.0,37.0,236.33333333333334,179.33333333333334,9.0
639,29642.0,37.0,254.0,188.0,9.796875
640,29643.0,37.0,259.0,238.0,1.0
641,29644.0,37.0,281.0,96.0,9.2734375
642,29645.0,37.0,286.0,9.0,9.2734375
643,29646.0,37.0,306.0,121.0,9.484375
644,29647.0,37.0,310.0,55.0,9.484375
645,29648.0,37.0,333.0,200.0,9.2734375
646,29649.0,37.0,362.0,81.0,9.109375
647,29650.0,37.0,394.0,169.0,9.484375
648,29651.0,37.0,422.0,218.0,9.8984375
649,29652.0,37.0,436.0,231.0,9.640625
650,29653.0,37.0,456.0,104.0,9.484375
651,29654.0,37.0,468.0,157.0,9.8984375
652,29655.0,38.0,43.0,130.0,9.6953125
653,29656.0,38.25,46.75,32.25,9.0
654,29657.0,38.0,54.0,11.0,1.0
655,29658.0,38.0,103.0,197.0,9.2734375
656,29659.0,38.0,223.0,193.0,9.4375
657,29660.0,38.0,227.0,212.0,9.3828125
658,29661.0,38.0,257.0,50.0,9.2734375
659,29662.0,38.0,285.0,29.0,9.640625
660,29663.0,38.0,303.0,216.0,9.796875
661,29664.0,38.0,319.0,170.0,9.6953125
662,29665.0,38.0,335.0,158.0,9.3828125
663,29666.0,38.0,338.0,177.0,9.640625
664,29667.0,38.0,362.0,44.0,9.484375
665,29668.0,38.0,369.0,164.0,9.4375
666,29669.0,38.0,377.0,193.0,9.4375
667,29670.0,38.0,384.0,108.0,9.2734375
668,29671.0,38.0,405.0,106.0,9.3828125
669,29672.0,26.0,430.0,248.5,9.8515625
670,29673.0,37.5,436.0,81.0,9.0
671,29674.0,38.0,452.0,170.0,9.2734375
672,29675.0,38.0,456.0,141.0,9.484375
673,29676.0,38.0,483.0,169.0,9.6953125
674,29677.0,39.0,494.0,15.0,9.8984375
675,29678.0,39.0,36.0,149.0,9.2734375
676,29679.0,38.0,107.0,165.0,9.0
677,29680.0,39.0,117.0,66.0,9.4375
678,29681.0,39.0,179.0,236.0,9.484375
679,29682.0,39.0,201.0,149.0,9.2734375
680,29683.0,39.0,229.0,11.5,1.0
681,29684.0,39.0,258.0,149.0,9.796875
682,29685.0,39.0,260.0,112.0,9.8515625
683,29686.0,39.0,284.0,162.0,9.109375
684,29687.0,39.0,309.0,94.0,9.8984375
685,29688.0,39.0,396.0,89.0,9.4375
686,29689.0,39.0,423.0,147.0,9.4375
687,29690.0,39.0,471.0,74.0,9.6953125
688,29691.0,39.0,473.0,54.0,9.1640625
689,29692.0,39.0,474.0,35.0,9.3828125
690,29693.0,31.0,4.0,1.5,9.8984375
691,29694.0,40.0,46.0,227.0,9.2734375
692,29695.0,40.0,55.0,147.0,9.8515625
693,29696.0,40.0,79.0,124.0,9.8515625
694,29697.0,40.0,152.0,212.0,9.484375
695,29698.0,40.0,162.0,53.0,9.4375
696,29699.0,40.0,163.0,32.0,9.6953125
697,29700.0,40.0,166.0,116.0,9.484375
698,29701.0,40.0,183.0,22.0,9.6953125
699,29702.0,40.0,222.0,22.0,9.8984375
700,29703.0,40.0,260.0,30.0,9.484375
701,29704.0,40.0,269.0,176.0,9.484375
702,29705.0,40.0,371.0,123.0,9.6953125
703,29706.0,39.666666666666664,399.3333333333333,148.66666666666666,8.6015625
704,29707.0,40.0,427.0,98.0,9.484375
705,29708.0,40.0,467.0,212.0,9.3828125
706,29709.0,41.0,21.0,207.0,9.3828125
707,29710.0,41.0,27.0,226.0,9.1640625
708,29711.0,41.333333333333336,28.333333333333336,27.0,9.0
709,29712.0,41.0,41.0,100.0,9.5390625
710,29713.0,41.0,50.0,193.0,9.2734375
711,29714.0,41.0,58.0,52.0,9.6953125
712,29715.0,41.0,92.0,178.0,9.8515625
713,29716.0,41.0,119.0,30.0,9.3828125
714,29717.0,41.0,122.0,228.0,9.484375
715,29718.0,41.0,123.0,195.0,9.2734375
716,29719.0,41.0,124.0,97.0,9.6953125
717,29720.0,41.0,126.0,171.0,9.8515625
718,29721.0,41.0,136.0,72.0,9.4375
719,29722.0,41.0,148.0,123.0,9.796875
720,29723.0,41.0,180.0,62.0,9.2734375
721,29724.0,41.0,186.0,105.0,9.8984375
722,29725.0,41.0,261.0,206.0,9.2734375
723,29726.0,41.0,292.0,62.0,9.2734375
724,29727.0,41.0,322.0,10.0,9.796875
725,29728.0,41.0,326.0,238.0,1.0
726,29729.0,41.0,345.0,234.0,9.796875
727,29730.0,41.333333333333336,345.6666666666667,89.0,8.9453125
728,29731.0,41.0,384.0,32.0,9.3828125
729,29732.0,41.0,423.0,14.0,9.4375
730,29733.0,41.0,488.0,65.0,9.21875
731,29734.0,42.0,56.0,168.0,9.2734375
732,29735.0,42.0,76.0,58.0,9.21875
733,29736.0,42.0,85.0,105.0,9.484375
734,29737.0,42.0,99.0,72.0,9.4375
735,29738.0,42.0,133.0,153.0,9.4375
736,29739.0,34.0,149.0,245.0,9.8984375
737,29740.0,42.25,190.25,191.25,9.0
738,29741.0,42.25,221.75,167.75,8.6015625
739,29742.0,42.0,231.0,137.0,9.2734375
740,29743.0,42.0,240.0,116.0,9.4375
741,29744.0,42.0,249.0,91.0,9.4375
742,29745.0,42.0,321.0,109.0,9.3828125
743,29746.0,42.0,364.0,102.0,9.109375
744,29747.0,42.0,373.0,212.0,9.6953125
745,29748.0,42.0,376.0,58.0,9.4375
746,29749.0,42.0,449.0,67.0,9.21875
747,29750.0,43.0,66.0,14.0,9.484375
748,29751.0,43.0,88.0,231.0,9.484375
749,29752.0,43.0,145.0,176.0,9.640625
750,29753.0,43.0,162.0,97.0,9.3828125
751,29754.0,43.0,162.0,185.0,9.4375
752,29755.0,43.0,166.0,12.0,9.8515625
753,29756.0,43.0,170.0,166.0,9.6953125
754,29757.0,43.0,208.0,181.0,9.640625
755,29758.0,43.0,218.0,82.0,9.484375
756,29759.0,43.0,241.0,22.0,9.6953125
757,29760.0,43.0,270.0,64.0,9.796875
758,29761.0,43.0,272.0,129.0,9.3828125
759,29762.0,43.25,288.75,181.25,9.0
760,29763.0,43.0,345.0,34.0,9.484375
761,29764.0,35.0,361.0,249.0,9.5390625
762,29765.0,43.0,398.0,67.0,9.2734375
763,29766.0,43.0,430.0,182.0,9.6953125
764,29767.0,43.0,457.0,123.0,9.484375
765,29768.0,44.0,29.666666666666664,167.66666666666666,8.6015625
766,29769.0,63.0,27.0,248.5,9.8515625
767,29770.0,44.0,34.0,46.0,9.484375
768,29771.0,44.0,66.0,33.0,9.3828125
769,29772.0,44.0,72.0,180.0,9.21875
770,29773.0,44.0,114.0,147.0,9.640625
771,29774.0,44.0,137.0,25.0,9.4375
772,29775.0,44.0,179.0,42.0,9.4375
773,29776.0,44.0,181.0,150.0,9.6953125
774,29777.0,44.0,236.0,75.0,9.2734375
775,29778.0,44.0,261.0,226.0,9.640625
776,29779.0,44.0,297.0,236.0,9.4375
777,29780.0,44.0,311.0,139.0,9.2734375
778,29781.0,55.0,313.0,249.0,9.640625
779,29782.0,44.0,355.0,134.0,9.4375
780,29783.0,44.0,391.0,205.0,9.2734375
781,29784.0,44.0,413.0,171.0,9.640625
782,29785.0,44.0,440.0,113.0,9.484375
783,29786.0,44.0,456.0,42.0,9.796875
784,29787.0,44.0,490.0,101.0,9.640625
785,29788.0,44.0,488.0,121.0,9.4375
786,29789.0,45.0,10.0,106.0,9.640625
787,29790.0,45.0,31.0,188.0,9.3828125
788,29791.0,34.0,53.0,1.0,9.8984375
789,29792.0,45.0,58.0,212.0,9.640625
790,29793.0,45.0,65.0,230.0,9.2734375
791,29794.0,45.0,147.0,42.0,9.4375
792,29795.0,45.0,152.0,157.0,9.2734375
793,29796.0,45.0,172.0,80.0,9.2734375
794,29797.0,45.0,173.0,217.0,9.2734375
795,29798.0,45.0,196.0,229.0,9.4375
796,29799.0,45.0,199.0,90.0,9.0
797,29800.0,45.0,221.0,118.0,9.4375
798,29801.0,45.0,240.0,156.0,9.2734375
799,29802.0,45.0,241.0,201.0,9.2734375
800,29803.0,45.0,278.0,216.0,9.2734375
801,29804.0,45.0,294.0,107.0,9.109375
802,29805.0,45.0,357.0,64.0,9.640625
803,29806.0,45.0,385.0,136.0,9.796875
804,29807.0,45.0,440.0,213.0,9.21875
805,29808.0,45.0,473.0,134.0,9.4375
806,29809.0,45.0,486.0,187.0,9.484375
807,29810.0,45.0,489.0,45.0,9.0
808,29811.0,46.0,13.0,75.0,9.3828125
809,29812.0,46.0,52.0,245.0,9.6953125
810,29813.0,46.0,93.0,212.0,9.796875
811,29814.0,46.0,112.0,48.0,9.796875
812,29815.0,46.0,133.0,212.0,9.21875
813,29816.0,45.0,141.0,3.5,9.6953125
814,29817.0,46.0,162.0,136.0,9.6953125
815,29818.0,46.0,183.0,125.0,9.6953125
816,29819.0,46.0,201.0,117.0,9.3828125
817,29820.0,46.0,202.0,18.0,9.2734375
818,29821.0,46.0,227.0,41.0,9.2734375
819,29822.0,46.0,323.0,44.0,9.4375
820,29823.0,46.0,331.0,140.0,9.6953125
821,29824.0,46.0,338.0,120.0,9.2734375
822,29825.0,46.0,340.0,53.0,9.4375
823,29826.0,46.0,348.0,209.0,9.2734375
824,29827.0,46.0,349.0,14.0,9.484375
825,29828.0,46.0,365.0,26.0,9.484375
826,29829.0,37.0,384.0,249.0,9.8984375
827,29830.0,46.0,402.0,39.0,9.484375
828,29831.0,46.0,405.0,220.0,9.4375
829,29832.0,46.0,454.0,226.0,9.0546875
830,29833.0,46.0,464.0,183.0,9.2734375
831,29834.0,47.0,11.0,185.0,9.796875
832,29835.0,47.25,39.75,81.25,9.0
833,29836.0,47.0,73.0,199.0,9.796875
834,29837.0,47.0,84.0,21.0,9.640625
835,29838.0,47.0,84.0,41.0,9.2734375
836,29839.0,47.0,97.5,136.5,9.0
837,29840.0,47.0,112.0,212.0,9.2734375
838,29841.0,47.0,188.0,172.0,9.6953125
839,29842.0,47.0,191.0,210.0,9.109375
840,29843.0,47.0,275.0,194.0,9.2734375
841,29844.0,47.0,277.0,236.0,9.640625
842,29845.0,47.0,282.0,47.0,9.3828125
843,29846.0,47.0,284.0,79.0,9.4375
844,29847.0,47.0,301.0,41.0,9.4375
845,29848.0,47.0,315.0,203.0,9.4375
846,29849.0,47.0,398.0,185.0,9.4375
847,29850.0,47.0,429.0,129.0,9.21875
848,29851.0,47.0,430.0,163.0,9.640625
849,29852.0,47.0,477.0,234.0,9.6953125
850,29853.0,47.0,486.0,216.0,9.8984375
851,29854.0,48.0,23.0,91.0,9.21875
852,29855.0,48.0,27.0,134.0,9.2734375
853,29856.0,48.0,28.0,113.0,9.640625
854,29857.0,48.0,62.0,130.0,9.8984375
855,29858.0,48.0,66.0,110.0,9.8515625
856,29859.0,48.0,104.0,19.0,9.640625
857,29860.0,48.0,106.0,104.0,9.6953125
858,29861.0,48.0,111.0,182.0,9.4375
859,29862.0,48.0,123.0,12.0,9.4375
860,29863.0,48.0,142.0,195.0,9.4375
861,29864.0,48.0,145.0,104.0,9.4375
862,29865.0,47.0,211.0,243.0,9.8515625
863,29866.0,48.0,231.0,99.0,9.21875
864,29867.0,48.0,291.0,127.0,9.3828125
865,29868.0,48.0,292.3333333333333,202.33333333333334,9.0
866,29869.0,48.0,324.0,186.0,9.4375
867,29870.0,48.0,354.0,171.0,9.3828125
868,29871.0,48.0,378.0,90.0,9.2734375
869,29872.0,48.0,437.0,49.0,9.484375
870,29873.0,48.0,446.0,191.0,9.0
871,29874.0,48.0,467.0,91.0,9.484375
872,29875.0,48.0,471.0,110.0,9.640625
873,29876.0,48.0,477.0,9.0,9.8984375
874,29877.0,49.0,11.0,236.0,10.0
875,29878.0,49.0,38.0,212.0,9.2734375
876,29879.0,48.0,163.0,244.0,9.953125
877,29880.0,49.0,210.0,50.0,9.2734375
878,29881.0,49.0,276.0,111.0,9.21875
879,29882.0,49.0,294.0,150.0,9.109375
880,29883.0,49.0,303.0,168.0,9.8984375
881,29884.0,49.0,304.0,76.0,9.4375
882,29885.0,49.0,314.0,27.0,9.640625
883,29886.0,49.0,332.0,221.0,9.2734375
884,29887.0,49.0,380.0,176.0,9.796875
885,29888.0,49.5,384.0,156.5,8.7734375
886,29889.0,49.0,410.0,135.0,9.640625
887,29890.0,49.0,416.0,74.0,9.4375
888,29891.0,49.0,418.0,55.0,9.796875
889,29892.0,49.0,423.0,32.0,9.484375
890,29893.0,49.333333333333336,447.3333333333333,92.0,9.0
891,29894.0,49.0,3.0,58.0,9.6953125
892,29895.0,50.0,8.0,131.0,9.2734375
893,29896.0,50.0,73.0,92.0,9.3828125
894,29897.0,50.0,115.5,128.5,9.0
895,29898.0,50.0,149.0,85.0,9.2734375
896,29899.0,50.0,209.0,134.0,9.2734375
897,29900.0,50.0,225.0,228.0,9.8515625
898,29901.0,52.0,259.0,244.0,9.4375
899,29902.0,50.0,323.0,64.0,9.2734375
900,29903.0,50.0,340.0,73.0,9.4375
901,29904.0,48.0,404.0,4.0,9.640625
902,29905.0,50.0,410.0,201.0,9.4375
903,29906.0,50.0,485.0,83.0,9.4375
904,29907.0,51.0,19.0,153.0,9.2734375
905,29908.0,51.0,82.0,75.0,9.4375
906,29909.0,51.0,117.0,81.0,9.4375
907,29910.0,51.0,191.0,11.0,1.0
908,29911.0,51.0,243.0,221.0,9.640625
909,29912.0,51.0,253.0,4.0,9.6953125
910,29913.0,51.0,265.0,94.0,9.4375
911,29914.0,51.0,276.0,148.0,9.0546875
912,29915.0,51.0,320.0,155.0,9.4375
913,29916.0,51.0,366.0,149.0,9.8515625
914,29917.0,51.0,396.0,120.0,9.796875
915,29918.0,51.0,415.0,116.0,9.2734375
916,29919.0,51.0,442.0,144.0,9.2734375
917,29920.0,51.0,483.0,153.0,9.796875
918,29921.0,52.0,4.0,3.0,10.0
919,29922.0,52.0,23.0,60.0,9.0546875
920,29923.0,52.0,44.0,62.0,9.2734375
921,29924.0,52.0,47.0,117.0,9.484375
922,29925.0,52.0,63.0,68.0,9.21875
923,29926.0,52.0,82.0,165.0,9.2734375
924,29927.0,52.0,128.0,114.0,9.4375
925,29928.0,52.0,140.5,137.5,9.0
926,29929.0,52.0,148.0,60.0,9.796875
927,29930.0,52.0,205.0,163.0,9.640625
928,29931.0,52.0,210.0,215.0,9.4375
929,29932.0,52.0,213.0,102.0,9.21875
930,29933.0,52.0,222.5,64.5,8.6015625
931,29934.0,52.0,246.0,40.0,9.8984375
932,29935.0,52.0,246.0,60.0,9.484375
933,29936.0,52.0,257.0,76.0,9.484375
934,29937.0,52.0,262.0,163.0,9.2734375
935,29938.0,52.0,276.0,18.0,9.0546875
936,29939.0,61.0,289.0,2.5,9.8984375
937,29940.0,52.333333333333336,332.6666666666667,22.0,9.0
938,29941.0,52.0,336.0,102.0,9.4375
939,29942.0,52.0,346.0,151.0,9.2734375
940,29943.0,52.0,346.0,189.0,9.21875
941,29944.0,52.0,364.0,197.0,9.640625
942,29945.0,51.0,371.0,8.0,9.796875
943,29946.0,41.0,386.0,0.0,9.6953125
944,29947.0,51.0,445.0,242.0,9.21875
945,29948.0,52.0,462.0,25.0,9.3828125
946,29949.0,53.0,18.0,40.0,9.484375
947,29950.0,53.0,91.0,193.0,9.6953125
948,29951.0,53.0,97.0,88.0,9.109375
949,29952.0,53.0,107.0,230.0,9.21875
950,29953.0,53.0,163.0,202.0,9.484375
951,29954.0,53.0,220.0,150.0,9.4375
952,29955.0,53.0,248.0,177.0,9.640625
953,29956.0,53.0,304.0,188.0,9.3828125
954,29957.0,53.0,320.0,125.0,9.2734375
955,29958.0,53.0,321.0,86.0,9.796875
956,29959.0,53.0,356.0,117.0,9.4375
957,29960.0,53.0,359.0,223.0,9.2734375
958,29961.0,53.0,429.0,199.0,9.4375
959,29962.0,53.0,433.0,67.0,9.0
960,29963.0,53.0,486.0,27.0,9.109375
961,29964.0,54.333333333333336,99.66666666666667,155.66666666666666,8.6015625
962,29965.0,54.0,128.0,59.0,9.796875
963,29966.0,54.0,158.0,225.0,9.21875
964,29967.0,54.0,193.0,33.0,9.2734375
965,29968.0,54.0,240.0,240.0,9.6953125
966,29969.0,54.0,374.0,42.0,9.3828125
967,29970.0,54.0,390.0,53.0,9.6953125
968,29971.0,54.0,393.0,101.0,9.484375
969,29972.0,54.0,412.0,154.0,9.2734375
970,29973.0,54.0,413.0,97.0,9.109375
971,29974.0,54.0,440.0,11.0,9.4375
972,29975.0,54.0,442.0,31.0,9.3828125
973,29976.0,54.0,472.0,199.0,9.796875
974,29977.0,57.0,5.0,90.0,9.4375
975,29978.0,55.0,43.0,176.0,9.2734375
976,29979.0,55.0,46.0,157.0,9.8515625
977,29980.0,55.0,54.0,94.0,9.484375
978,29981.0,55.0,82.0,145.0,9.21875
979,29982.0,55.0,91.0,57.0,9.640625
980,29983.0,55.0,95.0,119.0,9.640625
981,29984.0,55.0,130.0,40.0,9.4375
982,29985.0,55.0,191.0,53.0,9.2734375
983,29986.0,55.0,205.0,73.0,9.6953125
984,29987.0,55.0,212.0,32.0,9.2734375
985,29988.0,55.0,213.0,196.0,9.2734375
986,29989.0,55.0,231.0,187.0,9.484375
987,29990.0,55.0,244.0,130.0,9.4375
988,29991.0,55.0,310.0,237.5,1.0
989,29992.0,55.0,336.0,168.0,9.484375
990,29993.0,55.0,357.0,242.0,9.21875
991,29994.0,55.0,383.0,72.0,9.796875
992,29995.0,55.0,386.0,226.0,9.1640625
993,29996.0,55.0,468.0,165.0,9.640625
994,29997.0,56.0,491.0,171.0,9.484375
995,29998.0,57.0,7.0,168.0,9.21875
996,29999.0,54.0,6.0,203.0,9.640625
997,30000.0,56.0,45.0,137.0,9.640625
998,30001.0,56.0,50.0,41.0,9.2734375
999,30002.0,56.0,73.0,217.0,9.2734375
1000,30003.0,57.0,95.0,245.0,9.8984375
1001,30004.0,56.0,153.0,25.0,9.484375
1002,30005.0,56.0,168.0,64.0,9.8984375
1003,30006.0,56.0,173.0,26.0,9.2734375
1004,30007.0,56.0,173.0,107.0,9.4375
1005,30008.0,56.0,249.0,105.0,9.4375
1006,30009.0,56.0,257.0,194.0,9.640625
1007,30010.0,56.0,265.0,41.0,9.8515625
1008,30011.0,58.0,335.0,2.0,9.8984375
1009,30012.0,56.0,364.0,79.0,9.109375
1010,30013.0,56.0,378.0,113.0,9.796875
1011,30014.0,56.0,407.0,23.0,9.484375
1012,30015.0,56.0,425.0,236.0,9.8515625
1013,30016.0,56.0,429.0,87.0,9.4375
1014,30017.0,56.0,449.0,162.0,9.796875
1015,30018.0,56.0,454.0,207.0,9.21875
1016,30019.0,56.0,459.0,57.0,9.6953125
1017,30020.0,56.0,462.6666666666667,146.33333333333334,9.0
1018,30021.0,59.0,24.0,3.0,9.6953125
1019,30022.0,57.0,56.0,23.0,9.21875
1020,30023.0,57.0,68.5,48.0,9.0
1021,30024.0,57.0,109.0,64.0,9.484375
1022,30025.0,56.0,121.0,243.0,9.5390625
1023,30026.0,57.0,128.0,183.0,9.4375
1024,30027.0,57.0,136.0,164.0,9.4375
1025,30028.0,57.0,164.0,44.0,9.8984375
1026,30029.0,57.0,183.0,91.0,9.8515625
1027,30030.0,57.0,184.0,240.0,9.484375
1028,30031.0,57.0,186.0,72.0,9.8984375
1029,30032.0,57.0,195.0,147.0,9.640625
1030,30033.0,57.0,217.0,12.0,9.484375
1031,30034.0,57.0,228.0,209.0,9.484375
1032,30035.0,57.0,261.0,121.0,9.796875
1033,30036.0,57.0,303.0,222.0,9.3828125
1034,30037.0,57.0,332.0,202.0,9.8984375
1035,30038.0,57.0,355.0,46.0,9.4375
1036,30039.0,57.0,383.0,194.0,9.2734375
1037,30040.0,57.0,398.0,168.0,9.6953125
1038,30041.0,57.0,399.0,82.0,9.4375
1039,30042.0,57.0,420.0,217.0,9.4375
1040,30043.0,57.0,459.0,6.0,9.8984375
1041,30044.0,57.0,479.0,59.0,9.484375
1042,30045.0,58.0,60.0,187.0,9.4375
1043,30046.0,58.0,63.0,147.0,9.2734375
1044,30047.0,42.0,71.0,249.0,9.6953125
1045,30048.0,58.0,89.0,5.5,9.4375
1046,30049.0,58.0,116.0,166.0,9.640625
1047,30050.0,58.0,146.0,240.0,9.8984375
1048,30051.0,58.0,173.0,179.0,9.484375
1049,30052.0,46.0,217.33333333333334,0.3333333333333333,2.828125
1050,30053.0,58.0,258.0,23.0,9.796875
1051,30054.0,58.0,258.0,144.0,9.796875
1052,30055.0,58.0,283.0,63.0,9.4375
1053,30056.0,58.0,302.0,58.0,9.796875
1054,30057.0,58.0,303.0,94.0,9.8515625
1055,30058.0,58.0,369.0,131.0,9.6953125
1056,30059.0,58.0,417.0,184.0,9.8515625
1057,30060.0,59.0,420.0,7.0,9.109375
1058,30061.0,58.0,445.0,126.0,9.8515625
1059,30062.0,58.0,454.0,109.0,9.4375
1060,30063.0,58.0,469.0,220.0,9.3828125
1061,30064.0,58.0,472.0,40.0,9.3828125
1062,30065.0,59.0,43.0,196.0,9.4375
1063,30066.0,59.0,44.0,228.0,9.8984375
1064,30067.0,59.0,78.0,127.0,9.6953125
1065,30068.0,59.0,99.0,40.0,9.6953125
1066,30069.0,59.0,132.0,226.0,9.8984375
1067,30070.0,59.0,146.0,210.0,9.4375
1068,30071.0,59.0,181.0,197.0,9.796875
1069,30072.0,59.0,259.0,214.0,9.4375
1070,30073.0,59.0,285.0,166.0,9.4375
1071,30074.0,59.0,337.0,239.0,9.640625
1072,30075.0,59.0,396.0,144.0,9.640625
1073,30076.0,59.333333333333336,429.3333333333333,105.66666666666667,9.0
1074,30077.0,60.0,27.0,24.0,9.484375
1075,30078.0,60.0,64.0,167.0,9.8515625
1076,30079.0,60.0,97.0,174.0,9.2734375
1077,30080.0,60.0,123.0,202.0,9.484375
1078,30081.0,60.0,126.0,148.0,9.2734375
1079,30082.0,60.0,134.0,77.0,9.6953125
1080,30083.0,60.0,145.0,120.0,9.796875
1081,30084.0,59.0,155.0,4.0,9.6953125
1082,30085.0,60.0,178.0,138.0,9.4375
1083,30086.0,60.0,197.0,185.0,9.484375
1084,30087.0,60.0,231.0,165.0,9.2734375
1085,30088.0,60.0,233.0,115.0,9.6953125
1086,30089.0,59.666666666666664,241.33333333333334,86.66666666666667,8.6015625
1087,30090.0,60.0,270.0,179.0,9.8984375
1088,30091.0,60.0,284.0,96.0,9.484375
1089,30092.0,60.0,304.0,117.0,9.640625
1090,30093.0,60.0,311.0,10.0,9.953125
1091,30094.0,60.0,337.0,40.0,9.4375
1092,30095.0,60.0,343.0,133.0,9.6953125
1093,30096.0,60.0,352.0,27.0,9.796875
1094,30097.0,60.0,441.0,225.0,9.2734375
1095,30098.0,60.333333333333336,449.3333333333333,76.33333333333333,8.7734375
1096,30099.0,61.0,22.0,224.0,9.2734375
1097,30100.0,61.0,24.0,178.0,9.484375
1098,30101.0,61.0,74.0,30.0,9.640625
1099,30102.0,61.0,81.0,106.0,9.796875
1100,30103.0,61.0,115.0,29.0,9.6953125
1101,30104.0,61.0,121.0,97.0,9.6953125
1102,30105.0,61.0,137.0,15.0,9.6953125
1103,30106.0,61.0,154.0,186.0,9.2734375
1104,30107.0,61.0,156.0,147.0,9.640625
1105,30108.0,61.0,164.0,89.0,9.4375
1106,30109.0,61.0,173.0,157.0,9.796875
1107,30110.0,61.0,183.0,221.0,9.6953125
1108,30111.0,61.0,195.0,127.0,9.3828125
1109,30112.0,61.0,215.0,177.0,9.640625
1110,30113.0,61.0,225.0,133.0,9.4375
1111,30114.0,61.0,277.0,132.0,9.484375
1112,30115.0,61.0,284.0,33.0,9.2734375
1113,30116.0,61.0,318.0,172.0,9.796875
1114,30117.0,61.0,319.0,105.0,9.640625
1115,30118.0,61.0,348.0,88.0,9.6953125
1116,30119.0,61.0,366.0,98.0,9.484375
1117,30120.0,61.0,369.0,60.0,9.2734375
1118,30121.0,61.0,374.0,211.0,9.484375
1119,30122.0,61.0,438.0,179.0,9.4375
1120,30123.0,61.0,470.0,76.0,9.640625
1121,30124.0,61.0,481.0,98.0,9.4375
1122,30125.0,62.0,0.0,220.0,9.8515625
1123,30126.0,62.0,19.0,103.0,9.640625
1124,30127.0,62.0,23.0,197.0,9.6953125
1125,30128.0,62.0,38.0,103.0,9.484375
1126,30129.0,62.0,70.0,10.0,9.2734375
1127,30130.0,62.0,78.0,181.0,9.6953125
1128,30131.0,62.0,90.0,225.0,9.484375
1129,30132.0,62.0,155.0,167.0,9.0
1130,30133.0,62.0,164.0,124.0,9.8515625
1131,30134.0,62.0,206.0,231.0,9.484375
1132,30135.0,62.0,231.0,30.0,9.4375
