,0,1,2,3,4
583,584.0,460.3333333333333,464.3333333333333,392.6666666666667,13.75
584,585.0,863.0,408.0,94.0,13.9296875
585,586.0,1282.0,153.0,99.0,13.9296875
586,587.0,1546.0,323.0,31.0,13.9296875
587,588.0,31.0,120.0,69.0,13.9296875
588,589.0,770.125,362.0,335.75,14.0
589,590.0,1427.0,239.0,78.0,13.9296875
590,591.0,22.0,223.0,457.0,13.9296875
591,592.0,853.0,113.0,240.5,13.9296875
592,593.0,1434.0,368.0,45.0,13.9296875
593,594.0,1691.0,215.0,154.0,13.9296875
594,595.0,323.0,283.0,227.0,13.9296875
595,596.0,1338.0,41.0,367.0,13.9296875
596,597.0,1999.0,483.0,447.0,14.5234375
597,598.0,912.0,281.0,457.0,13.890625
598,599.0,1076.0,209.0,201.0,13.890625
599,600.0,624.0,35.5,196.0,13.890625
600,601.0,1363.0,370.0,420.0,13.890625
601,602.0,106.0,240.0,403.0,13.890625
602,603.0,232.0,314.0,105.0,13.890625
603,604.0,345.0,88.0,222.0,13.890625
604,605.0,1191.0,270.0,317.0,13.890625
605,606.0,85.0,230.0,237.0,13.890625
606,607.0,1295.0,190.0,206.0,13.890625
607,608.0,664.0,134.0,66.0,13.890625
608,609.0,1692.0,187.0,412.0,13.890625
609,610.0,207.0,36.0,470.0,13.890625
610,611.0,1255.3333333333333,232.33333333333334,148.0,13.859375
611,612.0,552.0,236.0,339.0,13.859375
612,613.0,945.0,120.0,354.0,13.859375
613,614.0,1596.0,331.0,380.0,13.859375
614,615.0,151.0,188.0,477.0,13.640625
615,616.0,1999.0,149.0,447.0,14.421875
616,617.0,24.0,344.0,211.0,13.78125
617,618.0,973.0,88.0,425.0,13.78125
618,619.0,1222.0,407.0,192.0,13.75
619,620.0,310.0,279.0,58.0,13.75
620,621.0,1756.0,238.0,254.0,13.75
621,622.0,42.0,82.0,177.0,13.75
622,623.0,1213.0,243.0,370.0,13.75
623,624.0,75.0,390.0,41.0,13.75
624,625.0,1110.0,469.0,13.0,13.75
625,626.0,880.0,395.0,34.0,13.75
626,627.0,995.0,110.0,41.0,13.75
627,628.0,1047.5,487.0,292.5,13.15625
628,629.0,858.0,369.0,149.0,13.75
629,630.0,440.0,56.0,378.0,13.75
630,631.0,1311.6666666666667,285.0,260.6666666666667,13.5625
631,632.0,1999.0,327.0,268.0,14.3203125
632,633.0,1070.0,412.0,436.0,13.671875
633,634.0,1394.0,106.0,448.0,13.671875
634,635.0,202.0,380.0,69.0,13.671875
635,636.0,1235.0,347.0,168.0,13.671875
636,637.0,1206.0,23.0,331.0,13.671875
637,638.0,1259.0,201.0,41.0,13.671875
638,639.0,685.0,80.0,389.0,13.78125
639,640.0,1294.0,229.0,81.0,13.671875
640,641.0,859.0,203.0,114.0,13.671875
641,642.0,922.0,111.0,0.0,16.15625
642,643.0,159.0,124.0,380.0,13.640625
643,644.0,1391.5,66.0,276.5,13.640625
644,645.0,298.0,362.0,174.0,13.640625
645,646.0,305.0,418.0,219.0,13.640625
646,647.0,1787.5,360.0,499.0,14.3203125
647,648.0,939.5,0.0,234.5,14.453125
648,649.0,216.0,160.66666666666666,184.66666666666666,13.3828125
649,650.0,1213.0,142.0,331.0,13.078125
650,651.0,490.3333333333333,375.3333333333333,301.6666666666667,13.453125
651,652.0,1699.0,153.0,178.0,13.4921875
652,653.0,520.5,117.5,78.5,12.9609375
653,654.0,21.0,74.0,345.0,13.453125
654,655.0,447.5,376.0,181.5,13.5625
655,656.0,684.0,341.0,413.0,13.6015625
656,657.0,593.0,266.5,200.0,13.6015625
657,658.0,299.0,499.0,152.0,14.625
658,659.0,794.0,245.0,385.0,13.6015625
659,660.0,1570.0,357.0,68.0,13.6015625
660,661.0,925.0,140.5,93.0,13.6015625
661,662.0,1420.0,178.0,209.5,13.6015625
662,663.0,1710.0,274.0,27.0,13.6015625
663,664.0,1228.5,478.5,400.0,13.6015625
664,665.0,1693.6666666666667,115.33333333333334,14.333333333333334,13.453125
665,666.0,728.0,122.0,289.0,13.6015625
666,667.0,231.0,230.0,273.0,13.4140625
667,668.0,1354.0,140.0,475.0,13.4921875
668,669.0,1211.0,485.0,59.0,13.5625
669,670.0,532.0,97.0,200.0,13.5625
670,671.0,0.0,195.0,260.0,14.140625
671,672.0,405.0,0.0,276.0,15.265625
672,673.0,1184.0,208.0,0.0,18.25
673,674.0,1048.0,0.0,413.0,15.0703125
674,675.0,13.75,84.75,0.0,14.8671875
675,676.0,1961.0,0.0,131.0,18.390625
676,677.0,1134.0,86.0,32.0,13.640625
677,678.0,1729.0,59.0,135.0,13.4921875
678,679.0,671.0,463.0,412.0,13.4921875
679,680.0,833.0,301.0,366.0,13.4921875
680,681.0,1325.0,483.0,404.0,13.4921875
681,682.0,228.0,307.0,351.0,13.4921875
682,683.0,942.0,457.0,336.0,13.4921875
683,684.0,1429.0,78.0,282.0,13.4921875
684,685.0,1508.0,183.0,430.0,13.4921875
685,686.0,340.0,282.0,128.0,13.4921875
686,687.0,1609.3333333333333,118.0,316.6666666666667,13.453125
687,688.0,1029.0,347.0,290.0,13.4921875
688,689.0,891.0,445.0,289.0,13.4921875
689,690.0,303.0,21.5,332.5,13.078125
690,691.0,1343.0,75.0,110.0,13.4921875
691,692.0,700.0,137.0,296.0,13.0390625
692,693.0,377.0,378.0,101.0,12.9609375
693,694.0,1545.0,220.5,378.5,13.4921875
694,695.0,1962.0,358.0,20.0,13.4921875
695,696.0,1999.0,87.0,404.5,14.0390625
696,697.0,1187.0,144.33333333333334,251.66666666666666,14.0
697,698.0,677.0,249.5,332.0,13.6015625
698,699.0,756.5,475.0,180.5,13.453125
699,700.0,1531.25,498.75,180.75,14.734375
700,701.0,1842.0,291.75,260.75,13.0
701,702.0,351.0,428.0,99.0,13.453125
702,703.0,1140.0,400.0,317.0,13.453125
703,704.0,1930.0,171.5,483.0,13.4140625
704,705.0,1209.0,338.0,9.0,14.0703125
705,706.0,918.0,59.0,125.0,13.6015625
706,707.0,74.0,112.0,113.0,13.453125
707,708.0,1656.0,115.0,441.5,13.4140625
708,709.0,693.0,351.0,124.0,13.1875
709,710.0,1415.0,428.0,441.0,13.4140625
710,711.0,1931.0,135.0,381.0,13.4140625
711,712.0,1165.0,242.0,316.0,12.8828125
712,713.0,1174.0,186.0,59.0,13.4140625
713,714.0,1956.5,206.0,202.0,13.4140625
714,715.0,86.0,122.0,378.0,13.4140625
715,716.0,270.0,301.0,264.0,13.4140625
716,717.0,131.0,284.0,12.0,13.1875
717,718.0,1998.0,436.0,112.0,14.8984375
718,719.0,469.0,57.0,288.0,13.15625
719,720.0,1170.0,122.0,189.0,13.3828125
720,721.0,1440.5,138.0,251.0,12.203125
721,722.0,1099.0,485.0,72.0,13.3828125
722,723.0,628.0,192.0,354.0,13.3828125
723,724.0,669.0,66.0,209.0,13.3828125
724,725.0,511.0,179.0,439.0,13.3828125
725,726.0,234.0,441.0,300.0,13.3828125
726,727.0,789.0,168.0,428.0,13.3828125
727,728.0,706.0,40.0,455.0,13.3828125
728,729.0,549.0,241.33333333333334,22.666666666666668,13.34375
729,730.0,336.0,448.0,461.0,13.3828125
730,731.0,1696.5,287.5,107.5,12.5703125
731,732.0,1475.0,26.0,142.0,13.3828125
732,733.0,1129.5,254.5,52.0,13.0390625
733,734.0,1999.0,405.5,236.0,13.9296875
734,735.0,1943.0,194.0,377.0,13.34375
735,736.0,626.0,19.0,264.0,13.34375
736,737.0,941.0,341.0,44.0,13.34375
737,738.0,518.5,126.0,298.5,12.3671875
738,739.0,1112.0,266.0,430.0,13.1875
739,740.0,1595.0,228.0,246.0,13.4921875
740,741.0,164.5,48.5,365.0,13.0
741,742.0,178.0,43.0,147.0,13.34375
742,743.0,1300.0,112.0,158.0,13.34375
743,744.0,1559.5,136.0,499.0,13.453125
744,745.0,403.0,40.0,135.0,12.6875
745,746.0,1008.0,64.0,147.0,13.34375
746,747.0,176.5,187.5,80.0,13.34375
747,748.0,1666.0,452.0,93.0,13.34375
748,749.0,773.5,171.0,307.0,13.34375
749,750.0,1329.5,83.0,228.0,13.0390625
750,751.0,1226.0,0.0,120.0,20.34375
751,752.0,482.0,123.0,233.0,13.34375
752,753.0,1926.5,333.0,488.0,13.15625
753,754.0,311.0,88.5,345.5,13.0390625
754,755.0,810.0,156.0,0.0,13.3828125
755,756.0,100.0,106.33333333333333,230.33333333333334,13.34375
756,757.0,1087.0,103.0,499.0,14.5625
757,758.0,1147.0,445.0,26.0,13.75
758,759.0,1537.0,127.0,375.0,13.3046875
759,760.0,1742.5,234.0,192.5,13.3046875
760,761.0,659.0,41.0,424.0,13.3046875
761,762.0,1565.5,382.5,481.0,13.3046875
762,763.0,1331.0,235.0,272.0,13.3046875
763,764.0,490.0,400.0,40.0,13.3046875
764,765.0,279.0,220.0,0.0,16.765625
765,766.0,1724.3333333333333,111.33333333333333,9.333333333333334,13.3046875
766,767.0,0.0,303.0,404.0,13.859375
767,768.0,289.0,371.0,22.0,13.265625
768,769.0,788.5,98.5,0.0,13.9296875
769,770.0,316.0,188.0,191.0,13.453125
770,771.0,1705.0,121.0,402.0,13.3046875
771,772.0,1398.0,261.0,425.0,13.265625
772,773.0,1604.0,464.0,244.0,13.265625
773,774.0,0.0,101.5,495.5,16.125
774,775.0,275.0,51.0,291.0,13.1875
775,776.0,1366.0,5.0,221.0,14.453125
776,777.0,1876.0,162.0,163.0,13.1875
777,778.0,972.0,158.0,182.0,13.1875
778,779.0,1733.0,330.0,291.0,13.1875
779,780.0,656.0,481.0,207.0,13.1875
780,781.0,440.0,192.0,385.0,13.1875
781,782.0,573.0,307.0,214.0,13.1875
782,783.0,864.0,73.0,169.0,13.1875
783,784.0,1698.0,76.0,414.0,13.4921875
784,785.0,800.0,435.0,0.0,14.6953125
785,786.0,1742.0,169.0,112.0,13.078125
786,787.0,736.0,91.0,177.0,13.1875
787,788.0,1999.0,37.0,251.0,13.75
788,789.0,822.0,434.0,71.0,13.15625
789,790.0,255.5,169.0,474.5,13.078125
790,791.0,450.0,398.0,433.0,13.15625
791,792.0,1378.0,137.0,194.0,13.15625
792,793.0,1754.0,80.0,358.0,13.15625
793,794.0,962.0,499.0,115.0,14.8671875
794,795.0,501.0,19.0,64.0,13.15625
795,796.0,1986.0,77.0,340.0,13.1875
796,797.0,1710.0,272.0,316.0,13.15625
797,798.0,1964.0,98.0,0.0,13.1875
798,799.0,857.0,261.0,389.0,13.15625
799,800.0,143.0,36.0,482.0,13.15625
800,801.0,27.0,464.0,387.0,13.15625
801,802.0,1899.0,59.0,206.0,13.15625
802,803.0,362.5,122.5,416.0,13.0
803,804.0,1070.0,4.6,199.2,14.0
804,805.0,710.0,407.0,72.0,13.15625
805,806.0,1581.5,169.0,12.0,13.671875
806,807.0,1765.0,447.0,272.0,13.1171875
807,808.0,1321.0,326.0,408.0,13.1171875
808,809.0,1771.0,101.0,94.0,13.1171875
809,810.0,0.0,186.0,357.0,13.640625
810,811.0,0.0,161.0,241.0,13.640625
811,812.0,1533.5,100.5,207.5,12.7265625
812,813.0,1883.5,25.0,440.0,13.078125
813,814.0,312.0,389.0,55.0,13.078125
814,815.0,1561.0,52.0,42.0,13.078125
815,816.0,1765.0,104.0,180.0,13.078125
816,817.0,1417.0,152.0,319.0,13.078125
817,818.0,1867.0,20.0,331.0,13.078125
818,819.0,1046.0,228.0,322.0,13.078125
819,820.0,563.0,387.0,165.0,13.078125
820,821.0,375.0,393.0,169.0,13.078125
821,822.0,1812.0,215.0,157.0,13.078125
822,823.0,885.0,369.0,209.0,13.078125
823,824.0,119.0,235.0,224.0,13.078125
824,825.0,1366.0,77.33333333333334,0.0,14.0
825,826.0,1925.0,453.0,161.0,13.078125
826,827.0,1085.0,251.0,485.0,13.078125
827,828.0,1608.0,76.0,469.0,13.078125
828,829.0,419.0,174.0,408.0,13.078125
829,830.0,146.0,309.0,14.0,13.078125
830,831.0,813.0,387.0,458.0,13.078125
831,832.0,1999.0,213.0,393.0,13.6015625
832,833.0,1366.0,69.0,393.0,13.3046875
833,834.0,89.0,68.0,342.0,13.9609375
834,835.0,1314.0,189.0,85.5,13.0390625
835,836.0,67.0,149.0,138.0,13.0390625
836,837.0,537.1428571428571,275.7142857142857,138.42857142857144,12.8046875
837,838.0,727.5,68.5,108.5,13.1875
838,839.0,1372.0,472.0,325.0,13.0390625
839,840.0,650.0,193.0,131.0,13.0390625
840,841.0,1476.0,499.0,279.0,17.125
841,842.0,369.5,273.5,284.5,12.6875
842,843.0,73.0,58.0,200.0,13.0390625
843,844.0,1899.0,289.3333333333333,449.6666666666667,13.0390625
844,845.0,1522.0,319.0,395.0,13.0390625
845,846.0,1779.0,0.0,417.0,13.9296875
846,847.0,912.0,437.0,394.5,13.0390625
847,848.0,888.0,378.0,353.0,13.0390625
848,849.0,16.0,353.0,466.0,13.0390625
849,850.0,840.0,77.0,183.0,13.0390625
850,851.0,1799.6666666666667,400.6666666666667,102.0,12.53125
851,852.0,1854.0,444.0,401.0,13.0390625
852,853.0,1987.0,262.0,358.0,13.0390625
853,854.0,715.0,483.0,458.0,13.0390625
854,855.0,8.0,384.0,334.0,13.15625
855,856.0,1063.0,372.0,52.0,12.9609375
856,857.0,742.0,208.0,499.0,15.0
857,858.0,760.0,181.0,389.0,13.0390625
858,859.0,1750.0,311.0,163.0,13.0
859,860.0,229.0,133.0,233.0,13.0
860,861.0,1049.5,396.0,392.0,13.1875
861,862.0,1332.0,208.0,136.4,13.0
862,863.0,548.0,341.0,109.0,12.8828125
863,864.0,1549.0,59.5,305.0,13.0
864,865.0,1221.0,318.0,113.0,13.0
865,866.0,1592.5714285714287,389.0,151.0,13.0
866,867.0,1680.0,269.0,308.0,12.6875
867,868.0,1829.0,323.0,218.5,13.0
868,869.0,1302.0,355.0,129.0,12.0859375
869,870.0,223.0,85.5,284.0,13.0
870,871.0,429.0,423.0,188.0,13.0
871,872.0,139.0,354.0,71.0,13.0
872,873.0,1003.5,283.0,178.5,12.7265625
873,874.0,1953.0,296.0,299.0,13.4140625
874,875.0,1421.0,135.0,385.0,13.0
875,876.0,97.28571428571428,444.14285714285717,458.0,13.0
876,877.0,1065.0,457.0,53.5,13.0
877,878.0,1302.0,307.5,176.0,13.0
878,879.0,1551.0,226.0,323.0,13.0
879,880.0,986.0,31.5,273.5,12.8828125
880,881.0,155.0,25.0,125.0,13.0
881,882.0,198.0,66.0,351.0,12.7265625
882,883.0,1916.6666666666667,166.66666666666666,314.0,12.5703125
883,884.0,1943.0,499.0,204.0,13.9296875
884,885.0,866.5,27.0,238.0,13.3828125
885,886.0,1658.0,281.0,165.0,13.0
886,887.0,1876.5,304.0,172.5,12.53125
887,888.0,336.0,216.0,452.0,13.0390625
888,889.0,195.0,471.0,135.0,12.9609375
889,890.0,1507.0,83.0,22.0,12.9609375
890,891.0,864.0,380.0,174.0,13.078125
891,892.0,583.0,230.0,104.0,12.9609375
892,893.0,1051.0,87.0,58.0,12.9609375
893,894.0,1291.0,350.0,247.0,12.9609375
894,895.0,23.0,114.0,26.0,13.0390625
895,896.0,1999.0,476.0,10.0,13.859375
896,897.0,133.0,377.0,87.0,12.8828125
897,898.0,296.0,28.0,113.0,12.8828125
898,899.0,684.0,361.0,149.0,12.8046875
899,900.0,535.0,465.0,344.0,12.8828125
900,901.0,445.0,499.0,115.0,13.0
901,902.0,1564.0,97.0,174.0,12.8828125
902,903.0,422.0,308.0,482.0,12.8828125
903,904.0,1913.0,357.0,78.0,12.8828125
904,905.0,142.5,304.5,367.0,12.53125
905,906.0,0.0,426.5,424.0,13.4140625
906,907.0,986.3333333333334,311.3333333333333,346.6666666666667,12.84375
907,908.0,754.5,458.0,134.0,12.84375
908,909.0,96.0,290.0,294.0,12.84375
909,910.0,805.0,0.0,286.0,14.765625
910,911.0,1613.0,72.0,147.0,12.53125
911,912.0,1631.3333333333333,328.6666666666667,304.6666666666667,12.3671875
912,913.0,960.0,210.0,242.0,13.0
913,914.0,245.0,284.0,320.0,12.84375
914,915.0,55.0,167.0,324.0,12.84375
915,916.0,1914.0,460.0,372.0,12.84375
916,917.0,1710.0,495.0,103.0,13.6015625
917,918.0,655.0,472.0,0.0,15.1640625
918,919.0,350.0,241.0,23.0,12.84375
919,920.0,1900.0,150.0,392.0,12.84375
920,921.0,349.0,435.0,382.0,12.84375
921,922.0,1787.0,401.0,423.0,13.15625
922,923.0,1819.0,311.5,478.0,12.84375
923,924.0,1383.0,499.0,136.0,14.6953125
924,925.0,429.0,413.5,223.5,13.3046875
925,926.0,527.0,96.5,374.5,12.8046875
926,927.0,404.0,71.0,270.0,12.8046875
927,928.0,559.0,333.0,456.0,12.8046875
928,929.0,465.0,56.0,80.0,12.8046875
929,930.0,204.0,294.0,274.0,12.84375
930,931.0,865.0,248.0,287.0,12.8046875
931,932.0,357.5,271.0,391.0,12.8046875
932,933.0,1601.0,263.0,338.0,12.8046875
933,934.0,377.0,348.0,394.0,12.8046875
934,935.0,1717.3333333333333,30.666666666666668,265.0,12.8046875
935,936.0,1999.0,177.0,186.0,12.9609375
936,937.0,582.0,39.0,56.0,12.8046875
937,938.0,411.5,48.5,56.0,12.6875
938,939.0,1753.0,286.0,220.0,12.8046875
939,940.0,0.0,499.0,44.0,15.0
940,941.0,1655.0,216.0,246.0,13.15625
941,942.0,1973.0,102.0,211.0,13.078125
942,943.0,1673.0,337.0,429.0,12.7265625
943,944.0,843.0,281.25,98.0,12.7265625
944,945.0,611.0,326.0,452.0,13.34375
945,946.0,1314.0,404.0,499.0,16.765625
946,947.0,1969.0,316.0,259.0,12.7265625
947,948.0,106.0,425.0,118.0,12.7265625
948,949.0,1228.0,78.0,459.0,12.7265625
949,950.0,425.0,12.0,97.66666666666666,12.6875
950,951.0,1402.0,40.0,256.0,12.7265625
951,952.0,349.0,151.0,399.0,13.34375
952,953.0,17.0,191.0,335.0,12.7265625
953,954.0,248.0,57.0,0.0,13.34375
954,955.0,1259.0,434.0,27.0,12.7265625
955,956.0,815.0,343.0,145.0,12.7265625
956,957.0,1137.3333333333333,236.33333333333334,190.33333333333334,12.7265625
957,958.0,1529.0,447.0,61.0,12.7265625
958,959.0,1590.0,313.0,181.5,12.7265625
959,960.0,1865.0,457.0,486.0,12.7265625
960,961.0,773.5,183.0,111.5,12.7265625
961,962.0,1719.5,33.5,370.0,12.7265625
962,963.0,1926.0,274.0,112.0,12.7265625
963,964.0,1698.0,330.5,174.5,11.2265625
964,965.0,322.0,67.0,212.0,12.7265625
965,966.0,635.6,309.6,174.6,11.4453125
966,967.0,1729.0,234.0,167.0,12.7265625
967,968.0,969.0,64.0,224.0,12.7265625
968,969.0,1602.0,219.0,132.0,12.7265625
969,970.0,1101.0,422.0,297.0,12.7265625
970,971.0,576.0,350.0,123.0,12.7265625
971,972.0,651.0,380.0,263.0,12.7265625
972,973.0,1353.0,444.0,78.33333333333334,13.0390625
973,974.0,1574.0,28.5,433.5,12.203125
974,975.0,1801.5,312.5,151.5,13.4921875
975,976.0,986.0,74.0,367.0,13.3046875
976,977.0,397.0,296.0,68.0,12.6875
977,978.0,1320.0,405.0,394.0,12.6875
978,979.0,161.0,264.0,441.0,12.6875
979,980.0,476.0,154.0,362.0,12.6875
980,981.0,467.0,396.0,303.0,12.6875
981,982.0,1136.5,416.5,366.5,12.25
982,983.0,1459.0,432.0,110.0,12.6875
983,984.0,301.5,466.0,42.5,12.6875
984,985.0,1107.0,269.0,269.0,12.6875
985,986.0,249.0,452.0,443.0,12.6875
986,987.0,1076.5,267.5,448.0,12.6875
987,988.0,1895.5,385.0,345.5,11.3984375
988,989.0,1783.0,67.5,33.5,12.203125
989,990.0,1373.0,144.0,256.0,12.6875
990,991.0,502.0,271.0,379.0,12.6875
991,992.0,670.0,231.0,63.0,13.0
992,993.0,1047.0,417.0,305.0,12.6875
993,994.0,756.0,405.0,52.0,13.078125
994,995.0,1276.5,348.0,196.5,12.25
995,996.0,1681.0,400.0,192.0,12.7265625
996,997.0,1220.0,213.5,289.5,12.6875
997,998.0,1239.0,380.5,109.5,12.0
998,999.0,426.0,340.0,325.0,12.6875
999,1000.0,195.0,438.0,424.0,12.6875
1000,1001.0,71.0,185.0,212.0,12.6875
1001,1002.0,1820.5,403.5,197.5,12.6484375
1002,1003.0,1315.0,459.0,77.0,12.6875
1003,1004.0,1339.5,204.5,440.5,12.203125
1004,1005.0,714.0,302.0,250.0,12.6484375
1005,1006.0,152.0,222.0,360.0,12.6484375
1006,1007.0,41.0,2.0,184.0,14.0703125
1007,1008.0,1237.0,219.0,185.0,12.6484375
1008,1009.0,1516.0,102.5,457.5,12.0390625
1009,1010.0,1976.0,38.0,190.0,12.6484375
1010,1011.0,1601.0,205.0,164.0,12.6484375
1011,1012.0,1730.0,203.0,366.0,12.6875
1012,1013.0,251.0,362.5,318.0,12.6484375
1013,1014.0,1991.0,345.5,360.5,12.3671875
1014,1015.0,864.5,338.5,89.5,12.53125
1015,1016.0,1813.0,357.0,171.0,12.5703125
1016,1017.0,518.0,417.0,276.0,12.5703125
1017,1018.0,154.0,406.0,243.0,12.5703125
1018,1019.0,425.0,391.0,111.0,12.5703125
1019,1020.0,756.5,98.5,499.0,12.8828125
1020,1021.0,970.0,115.0,282.0,12.5703125
1021,1022.0,110.0,59.0,414.0,12.5703125
1022,1023.0,177.5,110.5,140.5,12.5703125
1023,1024.0,1250.0,246.0,257.0,12.0859375
1024,1025.0,1446.0,239.0,404.0,12.5703125
1025,1026.0,1952.0,315.0,232.0,12.5703125
1026,1027.0,1819.0,261.0,253.0,12.3671875
1027,1028.0,1870.0,108.0,424.0,12.5703125
1028,1029.0,331.0,217.0,389.0,12.453125
1029,1030.0,1843.0,357.0,405.0,12.5703125
1030,1031.0,625.0,332.0,87.0,12.5703125
1031,1032.0,1913.0,190.0,55.0,12.5703125
1032,1033.0,1523.0,47.0,428.0,12.5703125
1033,1034.0,1327.5,58.5,438.0,12.203125
1034,1035.0,1196.0,243.0,183.0,12.5703125
1035,1036.0,1278.0,410.0,249.5,12.5703125
1036,1037.0,1585.0,369.0,194.0,12.5703125
1037,1038.0,420.0,269.0,119.0,12.9609375
1038,1039.0,1662.0,361.0,484.0,12.6484375
1039,1040.0,486.0,27.5,357.0,12.53125
1040,1041.0,130.0,497.0,119.0,13.6015625
1041,1042.0,577.0,191.0,255.0,12.53125
1042,1043.0,1040.0,453.0,235.0,12.53125
1043,1044.0,1527.0,146.0,73.0,12.765625
1044,1045.0,1266.0,499.0,20.0,17.46875
1045,1046.0,1383.0,283.0,368.0,12.53125
1046,1047.0,1024.0,395.0,343.0,12.53125
1047,1048.0,282.0,101.0,394.0,12.7265625
1048,1049.0,1255.5,452.0,180.0,12.53125
1049,1050.0,74.0,200.0,375.0,12.53125
1050,1051.0,1058.0,278.0,370.0,12.53125
1051,1052.0,474.0,55.0,413.0,12.8046875
1052,1053.0,1971.0,23.0,396.5,12.53125
1053,1054.0,625.0,77.0,240.0,12.53125
1054,1055.0,873.0,361.0,408.0,12.53125
1055,1056.0,1653.0,10.0,356.0,13.15625
1056,1057.0,1975.0,499.0,380.0,16.3125
1057,1058.0,1704.0,499.0,49.0,15.6875
1058,1059.0,410.0,38.0,499.0,14.3203125
1059,1060.0,963.0,0.0,155.0,17.265625
1060,1061.0,1101.0,311.0,499.0,15.03125
1061,1062.0,240.0,479.0,0.0,16.15625
1062,1063.0,1147.0,169.0,499.0,15.84375
1063,1064.0,306.0,499.0,78.0,17.296875
1064,1065.0,1615.0,262.5,139.0,13.1171875
1065,1066.0,1579.0,418.0,29.0,12.453125
1066,1067.0,1301.0,499.0,316.0,18.140625
1067,1068.0,283.0,401.0,241.0,12.453125
1068,1069.0,483.0,452.0,313.0,12.453125
1069,1070.0,1642.0,360.0,164.0,12.453125
1070,1071.0,1045.0,403.0,228.0,12.453125
1071,1072.0,367.0,211.0,137.0,12.453125
1072,1073.0,600.0,200.0,230.0,12.453125
1073,1074.0,910.0,114.0,213.0,12.453125
1074,1075.0,521.0,393.0,251.0,12.453125
1075,1076.0,120.0,87.0,197.0,12.453125
1076,1077.0,994.5,403.5,334.0,12.3671875
1077,1078.0,1464.0,207.0,499.0,16.765625
1078,1079.0,1077.0,304.0,334.0,12.5703125
1079,1080.0,950.0,280.0,385.0,12.40625
1080,1081.0,1951.0,7.0,238.0,13.15625
1081,1082.0,1163.0,69.0,451.0,12.40625
1082,1083.0,1972.0,312.0,89.0,12.40625
1083,1084.0,1214.5,127.0,416.0,12.40625
1084,1085.0,922.0,136.0,274.0,12.40625
1085,1086.0,295.0,139.0,428.0,12.40625
1086,1087.0,1102.5,406.5,225.0,11.703125
1087,1088.0,1819.0,336.0,41.0,12.40625
1088,1089.0,1625.2,187.0,69.8,12.3671875
1089,1090.0,1040.0,51.0,262.0,12.6875
1090,1091.0,1490.3333333333333,429.3333333333333,375.0,12.3671875
1091,1092.0,69.0,203.0,466.0,12.3671875
1092,1093.0,1292.6666666666667,30.666666666666668,380.0,12.0390625
1093,1094.0,749.3333333333334,125.66666666666667,449.3333333333333,12.25
1094,1095.0,1073.0,341.0,190.0,12.3671875
1095,1096.0,1591.0,162.0,47.0,12.3671875
1096,1097.0,440.5,306.0,429.0,12.3671875
1097,1098.0,230.0,130.0,337.0,12.3671875
1098,1099.0,993.0,196.5,43.0,12.3671875
1099,1100.0,1685.0,326.0,367.0,12.3671875
1100,1101.0,1064.0,130.0,226.0,12.3671875
1101,1102.0,1343.0,190.0,206.0,12.3671875
1102,1103.0,1826.0,0.0,461.0,12.5703125
1103,1104.0,1443.0,95.0,149.0,12.3671875
1104,1105.0,1421.0,316.0,499.0,15.78125
1105,1106.0,679.5,189.0,179.0,12.3671875
1106,1107.0,1233.0,193.0,345.0,12.3671875
1107,1108.0,479.0,398.0,163.0,12.3671875
1108,1109.0,278.0,112.0,220.0,12.3671875
1109,1110.0,1801.5,13.5,55.5,12.3671875
1110,1111.0,1650.0,278.0,372.5,12.3671875
1111,1112.0,1509.0,131.0,279.0,12.3671875
1112,1113.0,1054.0,320.0,297.0,12.3671875
1113,1114.0,762.0,378.0,160.0,12.3671875
1114,1115.0,37.0,51.0,482.0,12.3671875
1115,1116.0,786.0,200.0,230.0,12.3671875
1116,1117.0,1931.0,67.0,288.0,12.3671875
1117,1118.0,104.0,347.0,274.0,12.5703125
1118,1119.0,691.0,449.0,370.0,12.3671875
1119,1120.0,718.0,49.0,301.0,12.3671875
1120,1121.0,361.0,365.0,42.0,12.3671875
1121,1122.0,1061.0,74.0,134.0,12.3671875
1122,1123.0,1609.5,466.5,462.5,12.0859375
1123,1124.0,127.0,242.0,191.0,12.3671875
1124,1125.0,1872.0,379.0,499.0,12.8046875
1125,1126.0,1365.0,89.0,311.0,12.3671875
1126,1127.0,942.5,421.0,73.0,12.3671875
1127,1128.0,1731.5,271.0,63.0,12.3671875
1128,1129.0,272.0,350.5,229.0,12.3671875
1129,1130.0,117.0,87.0,156.0,12.3671875
1130,1131.0,803.0,147.0,54.0,12.3671875
1131,1132.0,1597.0,442.0,108.0,12.3671875
1132,1133.0,1650.0,453.0,247.0,12.3671875
1133,1134.0,1208.0,147.0,215.0,12.3671875
1134,1135.0,1663.0,228.0,344.0,13.0390625
1135,1136.0,1538.0,202.0,159.5,12.3671875
1136,1137.0,1389.0,372.0,200.0,12.328125
1137,1138.0,1632.0,331.0,110.0,12.328125
1138,1139.0,143.0,352.0,15.0,12.328125
1139,1140.0,463.0,483.0,332.0,12.9609375
1140,1141.0,636.0,171.0,277.0,12.328125
1141,1142.0,1772.0,440.0,202.0,12.328125
1142,1143.0,669.0,388.0,80.0,12.53125
1143,1144.0,1568.5,159.0,281.5,12.3671875
1144,1145.0,623.0,402.0,481.25,12.328125
1145,1146.0,1784.0,476.0,135.0,12.328125
