,0,1,2
1332,1333,8562,4309
1333,1334,10420,5526
1334,1335,6320,3572
1335,1336,12117,6286
1336,1337,9004,4984
1337,1338,11107,6325
1338,1339,6455,3750
1339,1340,13074,7234
1340,1341,9480,5457
1341,1342,5276,2849
1342,1343,13160,7781
1343,1344,15256,8432
1344,1345,7554,4419
1345,1346,6276,3720
1346,1347,12241,7145
1347,1348,5022,3120
1348,1349,13008,7591
1349,1350,11194,6383
1350,1351,6008,3878
1351,1352,9671,5260
1352,1353,13485,7024
1353,1354,10152,5587
1354,1355,6228,3810
1355,1356,8343,4372
1356,1357,5951,3638
1357,1358,6746,4414
1358,1359,9872,5707
1359,1360,9418,5745
1360,1361,7268,4149
1361,1362,17457,8894
1362,1363,8852,5090
1363,1364,9851,5603
1364,1365,9598,5280
1365,1366,11297,5416
1366,1367,3528,2031
1367,1368,7246,4240
1368,1369,6915,3802
1369,1370,6550,3126
1370,1371,6595,4158
1371,1372,6500,3591
1372,1373,12222,7291
1373,1374,3074,1725
1374,1375,9080,4866
1375,1376,5842,3266
1376,1377,4222,2486
1377,1378,4536,3062
1378,1379,12098,6205
1379,1380,8975,5140
1380,1381,7614,4846
1381,1382,12508,6771
1382,1383,4140,2569
1383,1384,6823,4044
1384,1385,5065,2776
1385,1386,8158,4789
1386,1387,4716,2453
1387,1388,6690,3601
1388,1389,7878,4595
1389,1390,5545,3097
1390,1391,6012,3570
1391,1392,5281,3121
1392,1393,10750,5488
1393,1394,4838,3104
1394,1395,5640,2928
1395,1396,6470,3608
1396,1397,11777,7023
1397,1398,4749,2999
1398,1399,14205,7039
1399,1400,7409,4437
1400,1401,6706,3917
1401,1402,6868,3935
1402,1403,5945,3415
1403,1404,13047,7917
1404,1405,9001,5175
1405,1406,7291,4499
1406,1407,6313,3870
1407,1408,8286,4136
1408,1409,6312,3594
1409,1410,9769,5223
1410,1411,5553,3132
1411,1412,5786,3151
1412,1413,8840,5268
1413,1414,14954,8924
1414,1415,11031,6086
1415,1416,4604,2514
1416,1417,8469,5050
1417,1418,7637,4568
1418,1419,9033,4758
1419,1420,6727,3979
1420,1421,10680,5997
1421,1422,5345,3107
1422,1423,10818,6469
1423,1424,6970,4277
1424,1425,8104,3860
1425,1426,7359,3762
1426,1427,5227,3184
1427,1428,11581,7208
1428,1429,9879,5706
1429,1430,6960,3661
1430,1431,7897,4423
1431,1432,11952,6570
1432,1433,5191,3252
1433,1434,5723,3318
1434,1435,10178,5469
1435,1436,8331,4580
1436,1437,7343,4194
1437,1438,7886,4644
1438,1439,8351,4990
1439,1440,13397,8337
1440,1441,8172,4538
1441,1442,4943,3381
1442,1443,15814,9609
1443,1444,15284,8089
1444,1445,6682,4192
1445,1446,4492,2420
1446,1447,6624,3528
1447,1448,12831,7051
1448,1449,8100,4743
1449,1450,16641,9464
1450,1451,7354,4626
1451,1452,6906,3611
1452,1453,7336,4155
1453,1454,12286,7608
1454,1455,4516,2299
1455,1456,5751,2894
1456,1457,8875,4657
1457,1458,7480,4144
1458,1459,10430,5494
1459,1460,10772,6328
1460,1461,11235,6543
1461,1462,7579,4570
1462,1463,8493,4940
1463,1464,9535,4991
1464,1465,16241,8640
1465,1466,9687,5458
1466,1467,5900,2667
1467,1468,7929,4823
1468,1469,4915,2827
1469,1470,8277,5107
1470,1471,12015,6608
1471,1472,5958,3437
1472,1473,4908,2700
1473,1474,6981,4465
1474,1475,9295,4622
1475,1476,5722,3528
1476,1477,8299,5227
1477,1478,6469,3509
1478,1479,12076,6752
1479,1480,8098,4717
1480,1481,6214,3942
1481,1482,4966,3360
1482,1483,8781,5735
1483,1484,5106,3426
1484,1485,7542,4209
1485,1486,6979,4049
1486,1487,9673,4668
1487,1488,13590,8044
1488,1489,14243,8326
1489,1490,6087,3810
1490,1491,6552,3869
1491,1492,5017,2948
1492,1493,6146,3638
1493,1494,7993,4822
1494,1495,8409,4905
1495,1496,10136,5975
1496,1497,9213,4840
1497,1498,8722,5304
1498,1499,13641,7372
1499,1500,8218,4743
1500,1501,12941,7736
1501,1502,8510,5477
1502,1503,6347,3936
1503,1504,5292,2995
1504,1505,7076,4599
1505,1506,17370,9493
1506,1507,6071,3486
1507,1508,8852,5279
1508,1509,9008,5075
1509,1510,13680,7830
1510,1511,8556,5255
1511,1512,4456,2612
1512,1513,4644,2731
1513,1514,10299,5586
1514,1515,4551,2557
1515,1516,10038,5337
1516,1517,5834,3500
1517,1518,5705,3194
1518,1519,6123,2796
1519,1520,5502,2758
1520,1521,8031,4592
1521,1522,5849,3203
1522,1523,7577,4070
1523,1524,8930,5288
1524,1525,9104,4998
1525,1526,14800,7666
1526,1527,10277,5749
1527,1528,14490,8222
1528,1529,12451,6981
1529,1530,8584,4736
1530,1531,10539,5963
1531,1532,12179,7631
1532,1533,9370,5518
1533,1534,4713,2825
1534,1535,7598,4464
1535,1536,6201,3347
1536,1537,7723,4627
1537,1538,6854,3996
1538,1539,9870,5750
1539,1540,8684,4432
1540,1541,6408,3099
1541,1542,7132,4680
1542,1543,10611,6221
1543,1544,7041,4525
1544,1545,11081,5620
1545,1546,13209,7570
1546,1547,7946,5064
1547,1548,7971,4318
1548,1549,8866,4996
1549,1550,7387,4412
1550,1551,9062,5648
1551,1552,12507,7200
1552,1553,10191,5569
1553,1554,6310,3743
1554,1555,8097,4941
1555,1556,9300,5236
1556,1557,7522,4244
1557,1558,10975,6342
1558,1559,11329,6453
1559,1560,4631,2943
1560,1561,7519,4025
1561,1562,8960,5285
1562,1563,10074,5744
1563,1564,9779,5317
1564,1565,4888,2611
1565,1566,6545,3845
1566,1567,7405,4360
1567,1568,5846,3308
1568,1569,4715,2910
1569,1570,7249,4080
1570,1571,8460,4906
1571,1572,10060,5469
1572,1573,9853,5495
1573,1574,9805,5662
1574,1575,13214,7116
1575,1576,13372,7308
1576,1577,7317,4163
1577,1578,12095,6174
1578,1579,10400,5756
1579,1580,4999,2968
1580,1581,5246,3302
1581,1582,6692,3465
1582,1583,4180,2567
1583,1584,7620,4400
1584,1585,6725,3881
1585,1586,8059,4470
1586,1587,9729,5428
1587,1588,11999,6752
1588,1589,7502,4274
1589,1590,14806,8344
1590,1591,7088,4019
1591,1592,7189,4212
1592,1593,12966,6642
1593,1594,10372,6055
1594,1595,13776,7877
1595,1596,8327,4722
1596,1597,5067,3268
1597,1598,7002,4052
1598,1599,15040,8520
1599,1600,7286,4436
1600,1601,8383,4973
1601,1602,4740,2999
1602,1603,10096,5129
1603,1604,5279,2879
1604,1605,12613,7135
1605,1606,6236,3965
1606,1607,5125,2979
1607,1608,6383,3753
1608,1609,8299,4690
1609,1610,4840,2656
1610,1611,8631,5129
1611,1612,9747,5775
1612,1613,7512,4374
1613,1614,4577,2803
1614,1615,4934,3070
1615,1616,6509,4032
1616,1617,11484,6602
1617,1618,8257,5008
1618,1619,8228,4379
1619,1620,6809,4352
1620,1621,8258,5136
1621,1622,6969,4000
1622,1623,8563,5332
1623,1624,8746,4642
1624,1625,7950,4932
1625,1626,4354,2595
1626,1627,7396,4228
1627,1628,5032,2902
1628,1629,9743,5430
1629,1630,7038,3461
1630,1631,7639,4167
1631,1632,12860,7363
1632,1633,6457,3684
1633,1634,6346,3287
1634,1635,5917,3500
1635,1636,6953,4004
1636,1637,7747,4292
1637,1638,10833,6489
1638,1639,11569,6344
1639,1640,5055,3291
1640,1641,8254,4857
1641,1642,12698,6921
1642,1643,9498,5588
1643,1644,12185,6854
1644,1645,5500,3188
1645,1646,10958,6268
1646,1647,5367,3168
1647,1648,11466,6329
1648,1649,7358,4242
1649,1650,13479,7081
1650,1651,5029,3020
1651,1652,7878,4839
1652,1653,11667,6820
1653,1654,11082,6107
1654,1655,8696,5592
1655,1656,4714,2980
1656,1657,7532,4144
1657,1658,5985,3625
1658,1659,8559,4817
1659,1660,5493,3186
1660,1661,11272,6282
1661,1662,5603,3438
1662,1663,7366,4596
1663,1664,5531,2691
1664,1665,6819,3697
1665,1666,10635,5560
1666,1667,10825,6370
1667,1668,12662,7513
1668,1669,10081,6155
1669,1670,5315,2551
1670,1671,7117,3940
1671,1672,7811,4739
1672,1673,6156,3769
1673,1674,5638,3204
1674,1675,10219,5590
1675,1676,6337,3432
1676,1677,6583,4270
1677,1678,5289,3120
1678,1679,8053,4793
1679,1680,11290,5659
1680,1681,4873,2762
1681,1682,4274,2360
1682,1683,7667,4553
1683,1684,7562,4094
1684,1685,5044,2937
1685,1686,4783,2741
1686,1687,3981,2190
1687,1688,6839,3696
1688,1689,9444,5251
1689,1690,8813,5000
1690,1691,7131,4210
1691,1692,11139,6540
1692,1693,12072,6839
1693,1694,6025,3513
1694,1695,7909,3745
1695,1696,7688,4950
1696,1697,5880,3313
1697,1698,10776,5874
1698,1699,6950,4031
1699,1700,6316,3924
1700,1701,9935,5705
1701,1702,5385,3341
1702,1703,6518,3773
1703,1704,9896,5268
1704,1705,7363,4090
1705,1706,4246,2473
1706,1707,7850,4873
1707,1708,6504,4063
1708,1709,12733,7550
1709,1710,8641,5355
1710,1711,5780,3479
1711,1712,4442,2987
1712,1713,8110,4196
1713,1714,7947,4659
1714,1715,12276,6334
1715,1716,8473,5248
1716,1717,6245,3489
1717,1718,9390,4945
1718,1719,9901,5306
1719,1720,7411,3731
1720,1721,7176,4227
1721,1722,5358,2992
1722,1723,8534,5201
1723,1724,9398,5785
1724,1725,6818,3423
1725,1726,5184,3008
1726,1727,5482,3526
1727,1728,8465,4593
1728,1729,6996,3781
1729,1730,7728,4561
1730,1731,4481,2564
1731,1732,9694,5813
1732,1733,3578,2159
1733,1734,12200,7203
1734,1735,4840,2961
1735,1736,5772,3161
1736,1737,8555,5075
1737,1738,9872,5703
1738,1739,6937,4052
1739,1740,12485,7024
1740,1741,6745,3910
1741,1742,6987,3575
1742,1743,6538,3234
1743,1744,9027,5397
1744,1745,3581,2143
1745,1746,9112,5041
1746,1747,6542,4265
1747,1748,6287,3831
1748,1749,8761,5030
1749,1750,11269,6355
1750,1751,9650,5423
1751,1752,7315,4128
1752,1753,9988,6170
1753,1754,6579,3826
1754,1755,4297,2644
1755,1756,8071,4757
1756,1757,10298,5381
1757,1758,8371,5072
1758,1759,6927,3909
1759,1760,8707,4488
1760,1761,4830,2994
1761,1762,8340,5420
1762,1763,9744,5354
1763,1764,5824,3202
1764,1765,6970,4316
1765,1766,9736,5765
1766,1767,8195,4552
1767,1768,9352,5419
1768,1769,8587,5175
1769,1770,4882,3148
1770,1771,7599,4080
1771,1772,8107,4908
1772,1773,7827,3883
1773,1774,7316,3972
1774,1775,8353,5205
1775,1776,5425,3244
1776,1777,5904,3481
1777,1778,6676,3473
1778,1779,8731,4879
1779,1780,12152,6856
1780,1781,7997,5084
1781,1782,12521,7252
1782,1783,9262,5282
1783,1784,7426,4546
1784,1785,7965,4886
1785,1786,15518,8792
1786,1787,11996,6407
1787,1788,6663,3341
1788,1789,12566,7088
1789,1790,4482,2550
1790,1791,6416,3904
1791,1792,7960,4949
1792,1793,10715,6269
1793,1794,1986,1033
1794,1795,1808,1050
1795,1796,2720,1700
1796,1797,3225,1760
1797,1798,4807,2533
1798,1799,1389,746
1799,1800,3691,2024
1800,1801,6974,3939
1801,1802,6922,3427
1802,1803,9226,4793
1803,1804,11766,6311
1804,1805,11126,5515
1805,1806,9523,5135
1806,1807,8909,4566
1807,1808,10479,6423
1808,1809,7972,4980
1809,1810,7061,4213
1810,1811,9592,5134
1811,1812,5302,3061
1812,1813,5755,2492
1813,1814,4995,2771
1814,1815,10028,5420
1815,1816,7380,4467
1816,1817,4229,2529
1817,1818,4991,3243
1818,1819,4754,2982
1819,1820,7028,3947
1820,1821,5948,3537
1821,1822,4007,2252
1822,1823,11418,6514
1823,1824,7123,4283
1824,1825,9477,5204
1825,1826,6911,3813
1826,1827,5853,3250
1827,1828,5658,2979
1828,1829,6118,3841
1829,1830,7490,4348
1830,1831,10418,5594
1831,1832,6308,3296
1832,1833,4632,2795
1833,1834,4119,2748
1834,1835,8023,4772
1835,1836,8299,4863
1836,1837,9257,5166
1837,1838,7524,4467
1838,1839,13086,6670
1839,1840,6940,3988
1840,1841,5107,2790
1841,1842,7027,3562
1842,1843,2881,1863
1843,1844,6874,3618
1844,1845,4797,3073
1845,1846,4910,2784
1846,1847,15336,8527
1847,1848,8632,5292
1848,1849,6866,3960
1849,1850,5184,3187
1850,1851,4400,1947
1851,1852,6720,3939
1852,1853,7907,4462
1853,1854,9703,5038
1854,1855,6927,4087
1855,1856,5570,3447
1856,1857,11986,6547
1857,1858,5587,3169
1858,1859,8460,4868
1859,1860,9073,5258
1860,1861,5243,3064
1861,1862,9319,4834
1862,1863,8955,5075
1863,1864,14494,7926
1864,1865,9658,5474
1865,1866,7006,4528
1866,1867,11809,6443
1867,1868,3589,2239
1868,1869,6065,3112
1869,1870,6369,3793
1870,1871,7843,4785
1871,1872,4534,2625
1872,1873,10328,5871
1873,1874,10850,6379
1874,1875,9466,5162
1875,1876,8327,4426
1876,1877,5444,3011
1877,1878,7069,4341
1878,1879,7743,4713
1879,1880,6673,4363
1880,1881,4798,3030
1881,1882,14722,8719
1882,1883,10122,5136
1883,1884,10115,6516
1884,1885,6879,4182
1885,1886,6551,3784
1886,1887,7401,4567
1887,1888,6819,3902
1888,1889,3801,2391
1889,1890,8177,3733
1890,1891,3083,1857
1891,1892,9201,5655
1892,1893,10451,5302
1893,1894,7780,4763
1894,1895,6792,4132
1895,1896,6192,3266
1896,1897,11872,6332
1897,1898,8119,4913
1898,1899,9099,5051
1899,1900,5812,3071
1900,1901,6532,3729
1901,1902,8441,4516
1902,1903,7114,4054
1903,1904,8390,5363
1904,1905,5427,3339
1905,1906,3594,1820
1906,1907,11510,6539
1907,1908,5862,3481
1908,1909,6947,3971
1909,1910,9359,4745
1910,1911,6109,3527
1911,1912,9124,4674
1912,1913,9470,5252
1913,1914,7881,4330
1914,1915,12335,7590
1915,1916,9547,5857
1916,1917,8898,5178
1917,1918,4770,2632
1918,1919,5066,2728
1919,1920,6920,4086
1920,1921,8451,4536
1921,1922,5864,3799
1922,1923,15935,8412
1923,1924,8689,4648
1924,1925,7506,4504
1925,1926,5516,3475
1926,1927,10465,6213
1927,1928,6316,3298
1928,1929,8966,5189
1929,1930,6978,4049
1930,1931,7749,4501
1931,1932,12285,7135
1932,1933,8449,4900
1933,1934,18448,10622
1934,1935,5434,3039
1935,1936,8785,4910
1936,1937,10590,6338
1937,1938,10497,5902
1938,1939,6020,3361
1939,1940,7089,3735
1940,1941,9550,5666
1941,1942,4925,2272
1942,1943,4609,2926
1943,1944,5025,3138
1944,1945,5007,2874
1945,1946,9598,5247
1946,1947,3911,2363
1947,1948,9267,5598
1948,1949,6059,3514
1949,1950,8816,4958
1950,1951,5672,3017
1951,1952,7016,4139
1952,1953,10309,5910
1953,1954,5687,3682
1954,1955,8237,4946
1955,1956,5530,3331
1956,1957,4881,2691
1957,1958,5638,3672
1958,1959,5348,2693
1959,1960,8757,4889
1960,1961,7082,4287
1961,1962,6931,4196
1962,1963,11122,6791
1963,1964,11448,6079
1964,1965,10758,5846
1965,1966,8700,5252
1966,1967,10612,5750
1967,1968,9336,5420
1968,1969,8170,4806
1969,1970,9092,5122
1970,1971,5155,2794
1971,1972,4290,2566
1972,1973,4438,2548
1973,1974,9676,5847
1974,1975,8270,4765
1975,1976,7586,4640
1976,1977,4217,2414
1977,1978,5490,3336
1978,1979,5682,3462
1979,1980,5565,3147
1980,1981,7075,4146
1981,1982,9172,4923
1982,1983,9718,5454
1983,1984,5707,2970
1984,1985,8256,4605
1985,1986,12224,6807
1986,1987,6215,3534
1987,1988,5251,2976
1988,1989,8179,4777
1989,1990,4035,2429
1990,1991,6496,3840
1991,1992,8487,4349
1992,1993,5959,3800
1993,1994,7223,4240
1994,1995,4913,2907
1995,1996,7375,4747
1996,1997,5679,3059
1997,1998,10692,5813
1998,1999,5263,2910
1999,2000,9146,5737
2000,2001,9265,6029
2001,2002,8004,4377
2002,2003,6426,3254
2003,2004,4321,2570
2004,2005,4430,3114
2005,2006,7509,3948
2006,2007,9208,5465
2007,2008,4202,2390
2008,2009,9793,5949
2009,2010,3895,2316
2010,2011,5877,3497
2011,2012,15114,8966
2012,2013,6606,4085
2013,2014,7445,4684
2014,2015,5625,3119
2015,2016,5745,3269
2016,2017,4940,2945
2017,2018,10236,6691
2018,2019,6417,3935
2019,2020,9509,4983
2020,2021,6287,3713
2021,2022,8124,4882
2022,2023,5887,3662
2023,2024,5473,3295
2024,2025,4788,2932
2025,2026,3823,2372
2026,2027,11444,6308
2027,2028,9837,4851
2028,2029,7492,4758
2029,2030,9875,5526
2030,2031,9170,5407
2031,2032,9159,4717
2032,2033,7666,4418
2033,2034,5806,3475
2034,2035,5759,3383
2035,2036,8267,4985
2036,2037,11070,6947
2037,2038,10252,5445
2038,2039,6773,3631
2039,2040,6485,4574
2040,2041,7212,4334
2041,2042,6805,4307
2042,2043,15424,8207
2043,2044,5992,3371
2044,2045,3848,2377
2045,2046,10083,6296
2046,2047,8036,4738
2047,2048,7676,4231
2048,2049,11844,6911
2049,2050,4563,2601
2050,2051,6638,3799
2051,2052,6906,3957
2052,2053,5985,3897
2053,2054,6975,4344
2054,2055,4854,2777
2055,2056,10011,5843
2056,2057,11942,6371
2057,2058,5455,3193
2058,2059,5838,3349
2059,2060,13062,7484
2060,2061,3761,2254
2061,2062,6365,3630
2062,2063,4116,2672
2063,2064,4923,2958
2064,2065,11672,6481
2065,2066,8162,4668
2066,2067,6415,3716
2067,2068,4900,2992
2068,2069,6882,4322
2069,2070,10850,5490
2070,2071,8102,5247
2071,2072,12276,6731
2072,2073,11914,7375
2073,2074,5767,3190
2074,2075,7922,4967
2075,2076,3367,2020
2076,2077,9838,6253
2077,2078,11037,6591
2078,2079,8256,4604
2079,2080,8259,4391
2080,2081,7299,4404
2081,2082,6579,3746
2082,2083,5876,3490
2083,2084,9690,5689
2084,2085,5357,3169
2085,2086,9542,5376
2086,2087,14576,8543
2087,2088,8475,5221
2088,2089,4446,2691
2089,2090,4848,3116
2090,2091,5197,2744
2091,2092,13174,7160
2092,2093,4857,2865
2093,2094,6675,3504
2094,2095,8230,5197
2095,2096,6876,3759
2096,2097,9257,5474
2097,2098,6589,3877
2098,2099,4638,2544
2099,2100,3831,2332
2100,2101,4974,3104
2101,2102,8794,5200
2102,2103,8811,4957
2103,2104,10472,6094
2104,2105,5265,3053
2105,2106,5596,3281
2106,2107,7123,3797
2107,2108,6242,3596
2108,2109,4676,2651
2109,2110,7805,4722
2110,2111,13645,7105
2111,2112,11432,6473
2112,2113,5771,3162
2113,2114,6094,3267
2114,2115,5731,3545
2115,2116,6224,3579
2116,2117,4350,2464
2117,2118,5510,3295
2118,2119,11192,6128
2119,2120,8474,5191
2120,2121,3650,2398
2121,2122,5348,3071
2122,2123,8520,4863
2123,2124,5880,3221
2124,2125,4413,2617
2125,2126,5042,3088
2126,2127,8390,4585
2127,2128,3885,2321
2128,2129,6939,4422
2129,2130,5400,3174
2130,2131,10043,5658
2131,2132,5090,2706
2132,2133,11776,6143
2133,2134,6049,3597
2134,2135,9783,5847
2135,2136,9209,5065
2136,2137,7169,4504
2137,2138,8882,4857
2138,2139,10138,6090
2139,2140,7288,4570
2140,2141,4109,2577
2141,2142,9597,6010
2142,2143,6123,3458
2143,2144,8118,4676
2144,2145,11650,6768
2145,2146,5509,3328
2146,2147,14612,8932
2147,2148,6361,3239
2148,2149,10148,5662
2149,2150,4610,3066
2150,2151,7928,4426
2151,2152,4928,2895
2152,2153,9587,5981
2153,2154,4254,2353
2154,2155,5700,3710
2155,2156,8496,4705
2156,2157,5438,3530
2157,2158,8551,5002
2158,2159,10108,5762
2159,2160,8245,4007
2160,2161,9077,5395
2161,2162,13151,8170
2162,2163,6778,3905
2163,2164,5896,3169
2164,2165,7518,4709
2165,2166,7169,4508
2166,2167,9363,5349
2167,2168,6985,3537
2168,2169,7939,4987
2169,2170,4604,2914
2170,2171,5580,3200
2171,2172,9211,5577
2172,2173,12153,6755
2173,2174,7607,4390
2174,2175,6334,3974
2175,2176,11250,5826
2176,2177,9229,5755
2177,2178,6204,3506
2178,2179,7456,4492
2179,2180,5636,3056
2180,2181,5878,3614
2181,2182,12050,6118
2182,2183,6374,3767
2183,2184,7582,4369
2184,2185,4927,2794
2185,2186,7405,4343
2186,2187,4624,2760
2187,2188,7869,4642
2188,2189,7085,4240
2189,2190,4177,2711
2190,2191,9235,4987
2191,2192,9470,4798
2192,2193,9043,5460
2193,2194,9115,4774
2194,2195,11680,6286
2195,2196,6607,4294
2196,2197,5510,3430
2197,2198,5655,3474
2198,2199,8957,5267
2199,2200,7603,4531
2200,2201,6822,4054
2201,2202,13573,7705
2202,2203,10887,6415
2203,2204,6116,3473
2204,2205,6246,3535
2205,2206,10977,6210
2206,2207,4226,2790
2207,2208,4787,2881
2208,2209,5037,3043
2209,2210,5294,2865
2210,2211,9941,5978
2211,2212,5877,2981
2212,2213,7121,3851
2213,2214,8209,4974
2214,2215,10145,5653
2215,2216,5067,2964
2216,2217,6101,3680
2217,2218,10685,5968
2218,2219,7545,3720
2219,2220,7152,3894
2220,2221,12790,6787
2221,2222,8116,4491
2222,2223,4574,2721
2223,2224,7374,4271
2224,2225,7231,4133
2225,2226,4222,2400
2226,2227,4603,2611
2227,2228,4205,2455
2228,2229,6089,3959
2229,2230,14061,7744
2230,2231,14129,9056
2231,2232,5718,3401
2232,2233,8036,4888
2233,2234,6218,3709
2234,2235,7945,4705
2235,2236,9206,5748
2236,2237,10978,5953
2237,2238,11558,5351
2238,2239,5507,3095
2239,2240,10166,6336
2240,2241,8571,4723
2241,2242,7392,3992
2242,2243,9723,6068
2243,2244,9570,5197
2244,2245,11634,6273
2245,2246,4479,2680
2246,2247,8008,5007
2247,2248,7784,4766
2248,2249,9809,5536
2249,2250,5235,3106
2250,2251,9158,4824
2251,2252,6317,4132
2252,2253,6693,4104
2253,2254,6433,4160
2254,2255,13899,7464
2255,2256,7921,4539
2256,2257,11815,6274
2257,2258,9435,4854
2258,2259,9311,5400
2259,2260,8349,4822
2260,2261,4854,2924
2261,2262,4717,2788
2262,2263,7559,4556
2263,2264,9883,5911
2264,2265,9715,5244
2265,2266,6860,3941
2266,2267,12016,6833
2267,2268,9689,4907
2268,2269,15597,8548
2269,2270,7646,3885
2270,2271,4318,2309
2271,2272,9253,5450
2272,2273,16779,10162
2273,2274,4436,2621
2274,2275,12679,6297
2275,2276,9317,4713
2276,2277,15619,8328
2277,2278,3736,2316
2278,2279,6867,4126
2279,2280,7725,4370
2280,2281,6324,3243
2281,2282,5973,3819
2282,2283,7697,4916
2283,2284,6842,3974
2284,2285,10205,5453
2285,2286,7379,4337
2286,2287,7443,4405
2287,2288,8187,4794
2288,2289,11386,6413
2289,2290,6120,3572
2290,2291,5728,3450
2291,2292,7845,4779
2292,2293,9719,5513
2293,2294,7018,4170
2294,2295,6871,4070
2295,2296,7657,4291
2296,2297,7525,4580
2297,2298,7035,4304
2298,2299,10593,5946
2299,2300,7056,4033
2300,2301,5604,3113
2301,2302,3798,1922
2302,2303,2498,1439
2303,2304,5836,3050
2304,2305,3939,1995
2305,2306,2529,1389
2306,2307,1816,1136
2307,2308,10319,5492
2308,2309,7542,4234
2309,2310,6581,3693
2310,2311,5089,3105
2311,2312,4591,2328
2312,2313,6061,3493
2313,2314,4607,2793
2314,2315,6556,3940
2315,2316,4811,2812
2316,2317,5234,2802
2317,2318,6560,3667
2318,2319,3862,2503
2319,2320,11475,6753
2320,2321,5012,3042
2321,2322,6270,3790
2322,2323,11815,6604
2323,2324,10308,5394
2324,2325,13429,7262
2325,2326,6692,3994
