,0,1,2
4830,4831,5445,2718
4831,4832,9667,4303
4832,4833,6132,3012
4833,4834,5866,2962
4834,4835,4894,2350
4835,4836,5808,2822
4836,4837,5457,2622
4837,4838,6207,3124
4838,4839,5243,2635
4839,4840,6233,3192
4840,4841,6027,2971
4841,4842,6070,2892
4842,4843,5887,3131
4843,4844,5927,2902
4844,4845,5313,2709
4845,4846,5529,2702
4846,4847,3949,1803
4847,4848,7115,3388
4848,4849,6787,3320
4849,4850,6081,3055
4850,4851,5894,3057
4851,4852,6316,3184
4852,4853,8433,3757
4853,4854,5628,2817
4854,4855,4137,1669
4855,4856,6625,3350
4856,4857,5775,2981
4857,4858,4641,1889
4858,4859,5625,2171
4859,4860,2989,1402
4860,4861,2906,1329
4861,4862,3109,1427
4862,4863,3143,1295
4863,4864,6696,3259
4864,4865,6427,3180
4865,4866,4871,2376
4866,4867,5915,2849
4867,4868,5860,2892
4868,4869,6246,3219
4869,4870,5679,2352
4870,4871,6205,3247
4871,4872,5984,3085
4872,4873,6442,2578
4873,4874,4222,1778
4874,4875,5274,2657
4875,4876,5605,2792
4876,4877,5468,2766
4877,4878,5021,2440
4878,4879,4817,2477
4879,4880,5604,2939
4880,4881,5097,2554
4881,4882,4183,1660
4882,4883,6804,2847
4883,4884,5775,2897
4884,4885,5326,2753
4885,4886,5559,2808
4886,4887,5565,2788
4887,4888,5414,2633
4888,4889,5380,2754
4889,4890,6191,3128
4890,4891,6265,3144
4891,4892,5451,2879
4892,4893,6589,3390
4893,4894,8206,3561
4894,4895,5087,2237
4895,4896,6850,3373
4896,4897,7352,3476
4897,4898,5187,2058
4898,4899,4246,1713
4899,4900,4284,1834
4900,4901,5014,2120
4901,4902,5012,2024
4902,4903,2163,1054
4903,4904,3228,1613
4904,4905,4391,1869
4905,4906,4191,1639
4906,4907,4360,1820
4907,4908,5225,2633
4908,4909,5075,2357
4909,4910,4356,1698
4910,4911,6147,3100
4911,4912,5568,2748
4912,4913,4847,2471
4913,4914,5084,2542
4914,4915,4921,2524
4915,4916,4125,1836
4916,4917,4393,1848
4917,4918,6173,3205
4918,4919,3582,1512
4919,4920,6138,3300
4920,4921,5935,2961
4921,4922,8002,3581
4922,4923,5395,2822
4923,4924,4298,1812
4924,4925,5180,2741
4925,4926,6128,3257
4926,4927,5046,2758
4927,4928,5353,2789
4928,4929,4552,2130
4929,4930,5708,2361
4930,4931,4254,1938
4931,4932,3732,1635
4932,4933,2570,1321
4933,4934,2254,1022
4934,4935,5737,2924
4935,4936,4956,2639
4936,4937,4522,1910
4937,4938,4673,1818
4938,4939,5704,2753
4939,4940,5323,2893
4940,4941,3841,1603
4941,4942,4585,1941
4942,4943,2988,1316
4943,4944,6235,2363
4944,4945,4841,2033
4945,4946,4524,2420
4946,4947,3315,1422
4947,4948,4666,2024
4948,4949,3447,1515
4949,4950,3312,1485
4950,4951,3819,1740
4951,4952,3403,1546
4952,4953,3741,1836
4953,4954,4173,1795
4954,4955,3343,1577
4955,4956,3147,1521
4956,4957,5306,2646
4957,4958,5057,2060
4958,4959,3776,1712
4959,4960,3585,1682
4960,4961,3627,1597
4961,4962,3754,1484
4962,4963,3394,1506
4963,4964,4704,1989
4964,4965,3907,1813
4965,4966,4777,2512
4966,4967,3184,1366
4967,4968,1881,998
4968,4969,3883,1549
4969,4970,3901,1787
4970,4971,4209,1759
4971,4972,3438,1306
4972,4973,2860,1067
4973,4974,3625,1726
4974,4975,3058,1434
4975,4976,5776,2618
4976,4977,3219,1667
4977,4978,3342,1646
4978,4979,3152,1486
4979,4980,3196,1526
4980,4981,3338,1517
4981,4982,3435,1538
4982,4983,3221,1456
4983,4984,2763,975
4984,4985,2191,1239
4985,4986,3288,1635
4986,4987,3828,1616
4987,4988,3373,1699
4988,4989,3744,1732
4989,4990,2902,1450
4990,4991,2632,1386
4991,4992,2985,1499
4992,4993,3131,1469
4993,4994,3882,1578
4994,4995,3048,1072
4995,4996,1375,640
4996,4997,2115,1133
4997,4998,2779,1438
4998,4999,2826,1409
4999,5000,2432,1203
5000,5001,2878,1368
5001,5002,2701,1036
5002,5003,2457,1262
5003,5004,2643,1436
5004,5005,4501,1850
5005,5006,2458,1321
5006,5007,2295,1080
5007,5008,2298,1252
5008,5009,2490,1195
5009,5010,1946,1045
5010,5011,1217,524
5011,5012,1573,833
5012,5013,1345,790
5013,5014,2397,1170
5014,5015,1390,609
5015,5016,2761,1281
5016,5017,2004,889
5017,5018,1617,695
5018,5019,1032,541
5019,5020,974,522
5020,5021,1412,848
5021,5022,1378,677
5022,5023,794,488
5023,5024,612,403
5024,5025,547,345
5025,5026,310,223
5026,5027,462,338
5027,5028,656,499
5028,5029,300,218
5029,5030,205,170
5030,5031,146,134
5031,5032,124,140
5032,5033,64,66
5033,5034,159,170
5034,5035,169,161
5035,5036,3,7
5036,5037,231786,24193
5037,5038,68778,6671
5038,5039,85877,7453
5039,5040,133313,13723
5040,5041,380055,37743
5041,5042,2,4
5042,5043,84843,8199
5043,5044,84819,8186
5044,5045,143325,15821
5045,5046,94223,9009
5046,5047,109570,10450
5047,5048,108122,10629
5048,5049,103608,10048
5049,5050,113867,12526
5050,5051,102299,8995
5051,5052,84806,8206
5052,5053,1,1
5053,5054,4,10
5054,5055,1,1
5055,5056,245462,25022
5056,5057,6,14
5057,5058,82227,8003
5058,5059,109096,10818
5059,5060,181602,18515
5060,5061,3,7
5061,5062,117571,13400
5062,5063,137532,15785
5063,5064,87453,7412
5064,5065,2,4
5065,5066,77164,7566
5066,5067,110785,11575
5067,5068,1,1
5068,5069,143299,16105
5069,5070,77144,7584
5070,5071,222881,24127
5071,5072,123889,13169
5072,5073,1,1
5073,5074,110256,11043
5074,5075,153332,15551
5075,5076,201526,22158
5076,5077,12,30
5077,5078,79270,6594
5078,5079,112796,12301
5079,5080,112754,12339
5080,5081,120463,13946
5081,5082,112912,12272
5082,5083,119005,13638
5083,5084,123494,14092
5084,5085,118932,13747
5085,5086,112788,12268
5086,5087,165668,18197
5087,5088,175948,18208
5088,5089,140728,15970
5089,5090,112831,12314
5090,5091,136638,13907
5091,5092,120466,14031
5092,5093,167891,18067
5093,5094,112853,12300
5094,5095,112855,12298
5095,5096,112654,12354
5096,5097,96110,9712
5097,5098,112811,12279
5098,5099,119351,12892
5099,5100,151179,16864
5100,5101,100933,10110
5101,5102,112851,12377
5102,5103,167715,17896
5103,5104,128162,12986
5104,5105,125508,14538
5105,5106,112933,12284
5106,5107,112856,12281
5107,5108,173285,18321
5108,5109,152803,17812
5109,5110,96288,9225
5110,5111,169038,17398
5111,5112,187417,20743
5112,5113,112972,12293
5113,5114,125414,14580
5114,5115,112864,12356
5115,5116,112825,12292
5116,5117,236899,24794
5117,5118,112931,12287
5118,5119,112929,12325
5119,5120,112943,12281
5120,5121,151318,16772
5121,5122,112819,12356
5122,5123,187975,20741
5123,5124,117292,11272
5124,5125,112774,12283
5125,5126,297635,28556
5126,5127,112719,12300
5127,5128,112719,12267
5128,5129,112770,12348
5129,5130,112732,12373
5130,5131,112848,12323
5131,5132,112802,12306
5132,5133,112877,12258
5133,5134,112809,12276
5134,5135,112890,12266
5135,5136,112756,12327
5136,5137,112819,12300
5137,5138,112121,10776
5138,5139,112826,12295
5139,5140,112900,12278
5140,5141,112759,12352
5141,5142,112704,11899
5142,5143,112696,12356
5143,5144,89635,8596
5144,5145,112798,12327
5145,5146,1,1
5146,5147,112693,12263
5147,5148,112744,12333
5148,5149,112745,12253
5149,5150,112815,12309
5150,5151,143290,16005
5151,5152,282097,28991
5152,5153,112740,12397
5153,5154,87167,8426
5154,5155,2,4
5155,5156,112931,12284
5156,5157,120470,13653
5157,5158,112804,12303
5158,5159,112672,12285
5159,5160,178112,20456
5160,5161,112903,12269
5161,5162,112762,12296
5162,5163,112899,12309
5163,5164,112839,12305
5164,5165,112931,12318
5165,5166,112831,12273
5166,5167,112858,12276
5167,5168,112918,12317
5168,5169,167622,17929
5169,5170,113291,12213
5170,5171,111810,11448
5171,5172,181691,18940
5172,5173,112820,12304
5173,5174,84831,8209
5174,5175,112795,12314
5175,5176,112763,12296
5176,5177,112810,12337
5177,5178,112768,12357
5178,5179,112865,12336
5179,5180,112917,12275
5180,5181,107511,11428
5181,5182,112907,12311
5182,5183,185254,19102
5183,5184,112862,12356
5184,5185,131548,15268
5185,5186,112859,12311
5186,5187,112851,12325
5187,5188,145032,17227
5188,5189,135896,15337
5189,5190,174517,18063
5190,5191,112830,12313
5191,5192,112792,12305
5192,5193,112606,11884
5193,5194,112729,12374
5194,5195,112837,12313
5195,5196,117686,13630
5196,5197,184264,20896
5197,5198,112742,12271
5198,5199,112932,12325
5199,5200,112865,12427
5200,5201,112932,12280
5201,5202,112858,12292
5202,5203,107714,11556
5203,5204,112835,12308
5204,5205,112726,12371
5205,5206,112866,12260
5206,5207,170906,18784
5207,5208,112933,12296
5208,5209,112817,12313
5209,5210,112778,12362
5210,5211,112952,12327
5211,5212,112794,12309
5212,5213,112806,12307
5213,5214,112812,12356
5214,5215,112845,12278
5215,5216,112765,12320
5216,5217,112888,12286
5217,5218,112920,12284
5218,5219,82358,7986
5219,5220,103770,10024
5220,5221,142005,14742
5221,5222,125667,13414
5222,5223,82293,8035
5223,5224,112934,12319
5224,5225,112822,12316
5225,5226,112817,12302
5226,5227,156400,17055
5227,5228,112877,12305
5228,5229,92037,8824
5229,5230,118262,13039
5230,5231,112803,12313
5231,5232,112754,12324
5232,5233,112894,12275
5233,5234,112796,12339
5234,5235,112853,12316
5235,5236,112879,12320
5236,5237,112630,12295
5237,5238,112840,12280
5238,5239,112863,12355
5239,5240,112875,12261
5240,5241,112797,12322
5241,5242,112875,12292
5242,5243,112829,12376
5243,5244,188751,19542
5244,5245,228581,24267
5245,5246,112794,12313
5246,5247,112884,12249
5247,5248,112897,12296
5248,5249,112824,12314
5249,5250,112892,12293
5250,5251,112853,12356
5251,5252,112872,12292
5252,5253,131493,15259
5253,5254,115094,12089
5254,5255,181830,18999
5255,5256,168457,18206
5256,5257,112751,12290
5257,5258,112697,12316
5258,5259,112758,12317
5259,5260,98303,9438
5260,5261,112852,12320
5261,5262,112748,12299
5262,5263,112737,12388
5263,5264,87278,8412
5264,5265,112663,12367
5265,5266,112777,12385
5266,5267,112833,12278
5267,5268,112736,12340
5268,5269,112840,12307
5269,5270,112864,12265
5270,5271,122080,14248
5271,5272,112829,12356
5272,5273,112863,12329
5273,5274,112892,12287
5274,5275,135773,13878
5275,5276,112761,12318
5276,5277,112663,12298
5277,5278,112819,12362
5278,5279,112784,12379
5279,5280,112874,12331
5280,5281,112882,12279
5281,5282,112760,12324
5282,5283,138330,15939
5283,5284,112722,12304
5284,5285,112700,12346
5285,5286,79783,7808
5286,5287,112757,12382
5287,5288,112736,12317
5288,5289,190739,19491
5289,5290,82300,7978
5290,5291,112891,12269
5291,5292,112889,12344
5292,5293,112933,12287
5293,5294,112835,12346
5294,5295,157538,18209
5295,5296,112766,12015
5296,5297,112850,12406
5297,5298,112868,12292
5298,5299,3,7
5299,5300,112793,12370
5300,5301,112794,12286
5301,5302,225647,22240
5302,5303,112787,12378
5303,5304,112889,12277
5304,5305,112915,12281
5305,5306,112833,12329
5306,5307,112771,12328
5307,5308,112877,12325
5308,5309,112859,12288
5309,5310,112905,12298
5310,5311,112871,12302
5311,5312,112934,12298
5312,5313,112933,12294
5313,5314,123683,14272
5314,5315,112928,12317
5315,5316,112888,11892
5316,5317,22,50
5317,5318,112868,12283
5318,5319,112803,12316
5319,5320,112843,12291
5320,5321,112950,12299
5321,5322,112778,12281
5322,5323,112854,12308
5323,5324,236636,24617
5324,5325,112909,12294
5325,5326,112893,12361
5326,5327,112779,12303
5327,5328,112884,12298
5328,5329,111674,11464
5329,5330,112763,12302
5330,5331,198507,21018
5331,5332,112967,12305
5332,5333,135875,15076
5333,5334,112736,12297
5334,5335,112814,12325
5335,5336,112768,12259
5336,5337,152007,16787
5337,5338,108924,11480
5338,5339,112788,12349
5339,5340,112844,12305
5340,5341,112864,12294
5341,5342,159507,17386
5342,5343,112840,12350
5343,5344,98359,9441
5344,5345,112827,12264
5345,5346,112867,12266
5346,5347,112856,12279
5347,5348,112868,12272
5348,5349,112861,12318
5349,5350,121956,14049
5350,5351,112752,12281
5351,5352,112702,12254
5352,5353,112816,12302
5353,5354,112661,12275
5354,5355,112726,12274
5355,5356,109244,10835
5356,5357,112737,12304
5357,5358,118921,13691
5358,5359,112827,12313
5359,5360,129731,13270
5360,5361,112780,12332
5361,5362,128373,13546
5362,5363,113875,12250
5363,5364,112843,12336
5364,5365,112901,12275
5365,5366,224418,24071
5366,5367,212575,22773
5367,5368,118524,11790
5368,5369,112887,12274
5369,5370,84661,6973
5370,5371,112851,12350
5371,5372,6,15
5372,5373,112792,12295
5373,5374,112634,11932
5374,5375,112883,12280
5375,5376,112759,12348
5376,5377,112740,12368
5377,5378,112925,12295
5378,5379,131001,13383
5379,5380,112886,12301
5380,5381,112907,12266
5381,5382,112820,12307
5382,5383,112861,12313
5383,5384,112872,12318
5384,5385,112876,12258
5385,5386,112971,12407
5386,5387,112827,12372
5387,5388,112720,12385
5388,5389,112726,12274
5389,5390,112684,12304
5390,5391,117006,12356
5391,5392,112828,12252
5392,5393,112805,12312
5393,5394,112871,12318
5394,5395,112816,12274
5395,5396,112887,12293
5396,5397,112805,12264
5397,5398,112818,12331
5398,5399,112853,12308
5399,5400,112885,12258
5400,5401,112821,12315
5401,5402,112790,12234
5402,5403,112772,12347
5403,5404,112842,12298
5404,5405,112826,12267
5405,5406,112902,12253
5406,5407,170578,18083
5407,5408,112782,12316
5408,5409,112804,12260
5409,5410,112613,12337
5410,5411,112739,12309
5411,5412,112735,12294
5412,5413,2,4
5413,5414,122010,14268
5414,5415,112806,12284
5415,5416,112867,12310
5416,5417,96254,9252
5417,5418,136226,13665
5418,5419,112857,12278
5419,5420,112785,12320
5420,5421,5,13
5421,5422,112912,12287
5422,5423,112823,12269
5423,5424,112781,12322
5424,5425,112653,12321
5425,5426,112852,12277
5426,5427,112832,12308
5427,5428,112836,12285
5428,5429,1,1
5429,5430,133526,15440
5430,5431,112712,12391
5431,5432,117540,12360
5432,5433,104975,11215
5433,5434,112862,12301
5434,5435,222932,23729
5435,5436,112706,12297
5436,5437,112784,12314
5437,5438,101833,9942
5438,5439,112733,12250
5439,5440,112859,12302
5440,5441,112728,12405
5441,5442,2,4
5442,5443,103643,10065
5443,5444,112864,12295
5444,5445,112926,12356
5445,5446,112861,12300
5446,5447,112796,12314
5447,5448,5,13
5448,5449,112806,12302
5449,5450,112802,12279
5450,5451,122005,14097
5451,5452,112907,12339
5452,5453,92012,8810
5453,5454,112656,12313
5454,5455,118605,12921
5455,5456,112769,12405
5456,5457,145772,16275
5457,5458,112922,12257
5458,5459,112885,12304
5459,5460,112611,12246
5460,5461,112766,12335
5461,5462,112774,12277
5462,5463,112859,12290
5463,5464,142280,15997
5464,5465,112734,12268
5465,5466,112796,12360
5466,5467,112868,12291
5467,5468,112866,12260
5468,5469,137561,15807
5469,5470,112762,12284
5470,5471,112873,12274
5471,5472,112894,12263
5472,5473,3,7
5473,5474,120773,12594
5474,5475,112704,12278
5475,5476,205717,22077
5476,5477,112887,12269
5477,5478,112888,12254
5478,5479,112779,12261
5479,5480,103761,10221
5480,5481,113222,12212
5481,5482,112856,12261
5482,5483,112908,12279
5483,5484,167017,19013
5484,5485,112912,12267
5485,5486,112743,12262
5486,5487,6,15
5487,5488,112808,12322
5488,5489,112796,12281
5489,5490,112757,12316
5490,5491,112723,12269
5491,5492,112738,12309
5492,5493,112806,12279
5493,5494,112729,12379
5494,5495,112783,12327
5495,5496,112896,12277
5496,5497,112727,12267
5497,5498,112661,12326
5498,5499,112731,12293
5499,5500,112763,12277
5500,5501,112833,12272
5501,5502,150257,15165
5502,5503,112683,12405
5503,5504,112918,12273
5504,5505,125515,14589
5505,5506,109104,11476
5506,5507,140467,13492
5507,5508,82764,7058
5508,5509,173078,19890
5509,5510,5,13
5510,5511,312360,32147
5511,5512,112767,12341
5512,5513,112810,12293
5513,5514,127555,13740
5514,5515,112818,12270
5515,5516,112850,12315
5516,5517,112869,12278
5517,5518,112775,12303
5518,5519,222818,23740
5519,5520,112654,12283
5520,5521,112806,12366
5521,5522,112924,12283
5522,5523,112862,12263
5523,5524,112810,12311
5524,5525,112798,12295
5525,5526,112859,12098
5526,5527,112816,12302
5527,5528,89714,8589
5528,5529,112610,12377
5529,5530,112859,12285
5530,5531,94152,9030
5531,5532,112926,12277
5532,5533,112880,12285
5533,5534,112858,12266
5534,5535,112747,12293
5535,5536,112883,12277
5536,5537,112804,12272
5537,5538,112800,12311
5538,5539,112722,12290
5539,5540,112842,12297
5540,5541,112719,12331
5541,5542,119396,12301
5542,5543,113594,12187
5543,5544,112813,12301
5544,5545,112863,12270
5545,5546,112878,12264
5546,5547,74462,7349
5547,5548,112922,12256
5548,5549,112920,12301
5549,5550,112922,12261
5550,5551,77940,7734
5551,5552,112846,12292
5552,5553,112338,11865
5553,5554,159317,17152
5554,5555,223434,24653
5555,5556,112853,12272
5556,5557,106550,10459
5557,5558,112876,12299
5558,5559,112811,12260
5559,5560,112845,12258
5560,5561,112865,12296
5561,5562,112874,12305
5562,5563,112774,12274
5563,5564,112676,12357
5564,5565,112781,12318
5565,5566,112822,12320
5566,5567,112910,12283
5567,5568,112918,12269
5568,5569,112819,12275
5569,5570,3,7
5570,5571,181912,19009
5571,5572,112873,12313
5572,5573,112780,12349
5573,5574,112809,12266
5574,5575,112920,12266
5575,5576,112857,12279
5576,5577,112914,12313
5577,5578,111655,11488
5578,5579,1,1
5579,5580,120488,14049
5580,5581,112818,12282
5581,5582,5,13
5582,5583,112647,12315
5583,5584,166496,19023
5584,5585,111275,11763
5585,5586,151289,15598
5586,5587,112911,12326
5587,5588,112900,12292
5588,5589,112750,12355
5589,5590,127448,14738
5590,5591,112800,12292
5591,5592,121714,13590
5592,5593,112752,12276
5593,5594,112902,12300
5594,5595,112833,12296
5595,5596,112899,12304
5596,5597,4,10
5597,5598,159375,17268
5598,5599,112771,12277
5599,5600,112739,12282
5600,5601,143293,16062
5601,5602,112887,12276
5602,5603,112786,12280
5603,5604,103702,10057
5604,5605,112816,12273
5605,5606,116516,13397
5606,5607,112851,12316
5607,5608,112846,12281
5608,5609,113897,12865
5609,5610,112916,12253
5610,5611,38,68
5611,5612,98309,9443
5612,5613,112894,12284
5613,5614,154005,17009
5614,5615,112812,12303
5615,5616,112868,12317
5616,5617,112878,12354
5617,5618,112760,12289
5618,5619,112887,12271
5619,5620,112911,12258
5620,5621,112834,12274
5621,5622,112919,12268
5622,5623,112853,12299
5623,5624,1,1
5624,5625,112894,12245
5625,5626,112879,12284
5626,5627,111807,11460
5627,5628,112639,12327
5628,5629,112810,12296
5629,5630,112823,12291
5630,5631,112914,12268
5631,5632,112805,12279
5632,5633,194216,20001
5633,5634,94214,9018
5634,5635,112819,12311
5635,5636,154109,15985
5636,5637,112863,12282
5637,5638,112873,12271
5638,5639,112824,12365
5639,5640,148578,14834
5640,5641,112893,12334
5641,5642,112893,12331
5642,5643,66280,6718
5643,5644,112828,12356
5644,5645,112697,12307
5645,5646,112823,12299
5646,5647,112887,12302
5647,5648,112916,12298
5648,5649,112826,12359
5649,5650,112779,12353
5650,5651,245204,25213
5651,5652,218744,21301
5652,5653,112814,12337
5653,5654,112911,12281
5654,5655,112779,12290
5655,5656,136001,15503
5656,5657,110321,11567
5657,5658,112836,12263
5658,5659,112966,12282
5659,5660,100230,9633
5660,5661,112898,12278
5661,5662,112931,12250
5662,5663,112813,12346
5663,5664,112720,12386
5664,5665,112758,12327
5665,5666,118496,13595
5666,5667,112907,12328
5667,5668,112923,12259
5668,5669,112799,12311
5669,5670,135756,14552
5670,5671,102084,9827
5671,5672,247671,25221
5672,5673,112868,12308
5673,5674,149397,17540
5674,5675,112852,12310
5675,5676,112770,12399
5676,5677,112739,12261
5677,5678,153969,17038
5678,5679,112759,12285
5679,5680,112830,12355
5680,5681,82394,7975
5681,5682,112903,12324
5682,5683,112925,12283
5683,5684,112874,12296
5684,5685,130968,15546
5685,5686,179094,18743
5686,5687,112891,12278
5687,5688,112902,12288
5688,5689,77151,7552
5689,5690,3,7
5690,5691,178504,18027
5691,5692,116440,12997
5692,5693,112746,12261
5693,5694,112791,12373
5694,5695,112739,12286
5695,5696,112821,12290
5696,5697,176433,20203
5697,5698,112832,12254
5698,5699,112670,12279
5699,5700,112847,12291
5700,5701,203455,21237
5701,5702,112768,12310
5702,5703,112891,12269
5703,5704,112763,12408
5704,5705,120193,13052
5705,5706,112905,12258
5706,5707,112940,12273
5707,5708,112847,12293
5708,5709,112842,12275
5709,5710,100276,9633
5710,5711,112780,12363
5711,5712,112832,12292
5712,5713,112688,12328
5713,5714,74536,7381
5714,5715,112769,12321
5715,5716,112680,12337
5716,5717,112836,12303
5717,5718,112828,12313
5718,5719,112932,12266
5719,5720,112945,12282
5720,5721,112906,12270
5721,5722,133828,15518
5722,5723,112801,12295
5723,5724,112898,12282
5724,5725,112820,12326
5725,5726,112674,12339
5726,5727,116532,13254
5727,5728,112825,12381
5728,5729,112840,12273
5729,5730,112745,12324
5730,5731,112757,12332
5731,5732,136427,14662
5732,5733,112924,12252
5733,5734,112776,12305
5734,5735,140835,15842
5735,5736,112733,12275
5736,5737,143143,15833
5737,5738,112816,12287
5738,5739,112785,12293
5739,5740,164348,16920
5740,5741,112749,12253
5741,5742,143214,16197
5742,5743,118169,12327
5743,5744,112877,12312
5744,5745,112828,12261
5745,5746,94205,9045
5746,5747,138369,15840
5747,5748,3,7
5748,5749,112719,12334
5749,5750,112866,12268
5750,5751,112758,12276
5751,5752,112853,12309
5752,5753,112898,12273
5753,5754,112909,12265
5754,5755,87328,8390
5755,5756,112828,12310
5756,5757,112885,12329
5757,5758,112824,12273
5758,5759,112839,12299
5759,5760,89647,8611
5760,5761,112761,12303
5761,5762,122024,14167
5762,5763,112874,12287
5763,5764,112840,12244
5764,5765,112830,12321
5765,5766,112827,12296
5766,5767,112854,12276
5767,5768,112904,12280
5768,5769,112827,12296
5769,5770,153949,16998
5770,5771,112897,12288
5771,5772,87279,8396
5772,5773,112852,12313
5773,5774,112880,12276
5774,5775,112820,12273
5775,5776,112835,12320
5776,5777,185789,18377
5777,5778,112779,12271
5778,5779,112844,12273
5779,5780,135964,15086
5780,5781,112876,12294
5781,5782,112884,12271
5782,5783,112750,12346
5783,5784,112888,12361
5784,5785,112827,12307
5785,5786,112889,12293
5786,5787,112670,12284
5787,5788,89634,8636
5788,5789,112849,12292
5789,5790,112756,12396
5790,5791,117647,13482
5791,5792,112821,12277
5792,5793,112880,12317
5793,5794,112848,12295
5794,5795,112776,12299
5795,5796,112881,12288
5796,5797,109111,10820
5797,5798,113712,12157
5798,5799,112843,12321
5799,5800,112825,12340
5800,5801,169308,19234
5801,5802,74518,7337
5802,5803,128460,14337
5803,5804,112891,12248
5804,5805,112655,12282
5805,5806,112900,12254
5806,5807,112853,12276
5807,5808,89608,8608
5808,5809,112811,12427
5809,5810,112787,12279
5810,5811,112912,12282
5811,5812,117732,13485
5812,5813,112859,12282
5813,5814,3,7
5814,5815,71802,7139
5815,5816,112826,12342
5816,5817,112868,12308
5817,5818,112871,12296
5818,5819,112920,12252
5819,5820,112862,12300
5820,5821,112910,12318
5821,5822,179086,18758
5822,5823,105313,10235
5823,5824,112639,12291
5824,5825,198707,20735
5825,5826,4,10
5826,5827,69042,6944
5827,5828,112906,12266
5828,5829,165123,17818
5829,5830,112747,12338
5830,5831,89642,8606
5831,5832,112856,12294
5832,5833,112777,12277
5833,5834,112783,12360
5834,5835,112803,12288
5835,5836,112869,12290
5836,5837,112983,12309
5837,5838,112785,12322
5838,5839,112744,12257
5839,5840,112751,12320
5840,5841,112892,12267
5841,5842,112822,12312
5842,5843,187768,19912
5843,5844,112925,12274
5844,5845,136635,13701
5845,5846,3,7
5846,5847,112846,12336
5847,5848,172618,19098
5848,5849,112809,12256
5849,5850,112829,12354
5850,5851,112732,12338
5851,5852,112876,12310
5852,5853,112911,12301
5853,5854,112893,12267
5854,5855,112772,12377
5855,5856,112820,12381
5856,5857,112849,12345
5857,5858,287506,29303
5858,5859,112867,12296
5859,5860,112767,12304
5860,5861,112809,12309
5861,5862,112888,12295
5862,5863,112855,12329
5863,5864,101996,9834
5864,5865,112667,12304
5865,5866,112672,12269
5866,5867,112667,12319
5867,5868,199700,21894
5868,5869,112869,12305
5869,5870,112692,12350
5870,5871,112734,12300
5871,5872,112806,12332
5872,5873,112812,12302
5873,5874,74500,7346
5874,5875,79813,7758
5875,5876,112812,12284
5876,5877,112898,12291
5877,5878,27,58
5878,5879,112827,12348
5879,5880,79753,7762
5880,5881,112824,12306
5881,5882,112897,12260
5882,5883,305752,31079
5883,5884,112839,12332
5884,5885,112829,12272
5885,5886,123619,14145
5886,5887,122700,13364
5887,5888,112902,12310
5888,5889,112927,12272
5889,5890,112846,12289
5890,5891,112745,12289
5891,5892,114193,12310
5892,5893,112610,12432
5893,5894,153777,16806
5894,5895,112899,12315
5895,5896,112825,12289
5896,5897,112667,12294
5897,5898,112913,12314
5898,5899,112811,12252
5899,5900,179154,18688
5900,5901,112731,12283
5901,5902,159355,17325
5902,5903,30,66
5903,5904,112869,12295
5904,5905,112808,12278
5905,5906,112744,12276
5906,5907,112810,12380
5907,5908,112817,12344
5908,5909,114921,12260
5909,5910,112752,12299
5910,5911,112864,12285
5911,5912,112895,12266
5912,5913,112867,12296
5913,5914,156042,16447
5914,5915,112880,12313
5915,5916,112673,12338
5916,5917,112795,12304
5917,5918,112724,12278
5918,5919,112886,12280
5919,5920,112874,12353
5920,5921,112830,12272
5921,5922,112880,12271
5922,5923,112921,12277
5923,5924,112685,12386
5924,5925,112771,12310
5925,5926,116619,12774
5926,5927,112758,12282
5927,5928,187487,18900
5928,5929,112815,12328
5929,5930,112887,12257
5930,5931,112866,12310
5931,5932,112819,12334
5932,5933,112844,12288
5933,5934,112828,12326
5934,5935,112811,12310
5935,5936,112891,12295
5936,5937,112889,12276
5937,5938,165917,16575
5938,5939,181821,19029
5939,5940,112859,12291
5940,5941,112813,12356
5941,5942,112798,12287
5942,5943,112811,12300
5943,5944,3,7
5944,5945,112878,12279
5945,5946,100307,9629
5946,5947,140816,15978
5947,5948,112866,12313
5948,5949,112844,12280
5949,5950,112745,12357
5950,5951,112852,12265
5951,5952,112853,11973
5952,5953,112766,12396
5953,5954,112788,12300
5954,5955,112889,12298
5955,5956,112935,12303
5956,5957,198135,20205
5957,5958,112743,12275
5958,5959,7,18
5959,5960,89691,8602
5960,5961,112783,12301
5961,5962,112823,12270
5962,5963,112933,12275
5963,5964,110226,11041
5964,5965,2,4
5965,5966,121890,13887
5966,5967,112745,12303
5967,5968,177124,20220
5968,5969,112897,12259
5969,5970,112924,12294
5970,5971,106635,9584
5971,5972,112800,12402
5972,5973,112885,12282
5973,5974,112884,12265
5974,5975,112830,12383
5975,5976,112820,12390
5976,5977,112622,12407
5977,5978,112717,12307
5978,5979,112813,12290
5979,5980,124899,13837
5980,5981,112853,12313
5981,5982,112759,12281
5982,5983,112835,12267
5983,5984,112842,12301
5984,5985,108017,11596
5985,5986,109242,10822
5986,5987,112864,12307
5987,5988,112839,12305
5988,5989,112905,12266
5989,5990,112659,12319
5990,5991,112704,12376
5991,5992,112841,12314
5992,5993,125283,12894
5993,5994,112893,12300
5994,5995,112871,12276
5995,5996,133750,15326
5996,5997,112755,12308
5997,5998,112847,12303
5998,5999,112809,12281
5999,6000,112804,12314
6000,6001,112708,12382
6001,6002,112715,12353
6002,6003,112753,12354
6003,6004,112748,12283
6004,6005,112670,12286
6005,6006,87335,8392
